close,y_pred,open_time
0.09956,0,2024-01-31 14:00:00+02:00
0.09988,1,2024-01-31 16:00:00+02:00
0.10003,1,2024-01-31 18:00:00+02:00
0.09986,0,2024-01-31 20:00:00+02:00
0.09847,0,2024-01-31 22:00:00+02:00
0.09979,1,2024-02-01 00:00:00+02:00
0.09818,0,2024-02-01 02:00:00+02:00
0.10068,1,2024-02-01 04:00:00+02:00
0.09852,0,2024-02-01 06:00:00+02:00
0.0997,0,2024-02-01 08:00:00+02:00
0.10144,1,2024-02-01 10:00:00+02:00
0.10088,0,2024-02-01 12:00:00+02:00
0.10191,1,2024-02-01 14:00:00+02:00
0.10049,1,2024-02-01 16:00:00+02:00
0.10337,0,2024-02-01 18:00:00+02:00
0.10268,0,2024-02-01 20:00:00+02:00
0.10302,0,2024-02-01 22:00:00+02:00
0.1044,0,2024-02-02 00:00:00+02:00
0.10366,1,2024-02-02 02:00:00+02:00
0.10202,0,2024-02-02 04:00:00+02:00
0.10174,0,2024-02-02 06:00:00+02:00
0.10221,1,2024-02-02 08:00:00+02:00
0.10196,0,2024-02-02 10:00:00+02:00
0.10195,1,2024-02-02 12:00:00+02:00
0.10072,0,2024-02-02 14:00:00+02:00
0.1021,1,2024-02-02 16:00:00+02:00
0.10132,0,2024-02-02 18:00:00+02:00
0.10149,1,2024-02-02 20:00:00+02:00
0.10134,0,2024-02-02 22:00:00+02:00
0.1022,1,2024-02-03 00:00:00+02:00
0.10274,1,2024-02-03 02:00:00+02:00
0.10197,0,2024-02-03 04:00:00+02:00
0.10366,1,2024-02-03 06:00:00+02:00
0.10261,0,2024-02-03 08:00:00+02:00
0.10233,1,2024-02-03 10:00:00+02:00
0.10131,0,2024-02-03 12:00:00+02:00
0.10123,1,2024-02-03 14:00:00+02:00
0.1019,1,2024-02-03 16:00:00+02:00
0.10541,0,2024-02-03 18:00:00+02:00
0.10437,1,2024-02-03 20:00:00+02:00
0.10519,0,2024-02-03 22:00:00+02:00
0.10432,0,2024-02-04 00:00:00+02:00
0.10376,0,2024-02-04 02:00:00+02:00
0.10315,0,2024-02-04 04:00:00+02:00
0.10209,0,2024-02-04 06:00:00+02:00
0.10201,0,2024-02-04 08:00:00+02:00
0.10151,1,2024-02-04 10:00:00+02:00
0.10187,1,2024-02-04 12:00:00+02:00
0.10206,0,2024-02-04 14:00:00+02:00
0.10236,0,2024-02-04 16:00:00+02:00
0.10284,0,2024-02-04 18:00:00+02:00
0.10204,0,2024-02-04 20:00:00+02:00
0.1022,1,2024-02-04 22:00:00+02:00
0.10048,0,2024-02-05 00:00:00+02:00
0.09866,0,2024-02-05 02:00:00+02:00
0.09888,1,2024-02-05 04:00:00+02:00
0.09913,0,2024-02-05 06:00:00+02:00
0.09979,1,2024-02-05 08:00:00+02:00
0.10007,0,2024-02-05 10:00:00+02:00
0.10064,1,2024-02-05 12:00:00+02:00
0.10115,0,2024-02-05 14:00:00+02:00
0.09909,0,2024-02-05 16:00:00+02:00
0.0992,1,2024-02-05 18:00:00+02:00
0.09961,1,2024-02-05 20:00:00+02:00
0.09845,0,2024-02-05 22:00:00+02:00
0.09927,1,2024-02-06 00:00:00+02:00
0.10029,0,2024-02-06 02:00:00+02:00
0.10017,1,2024-02-06 04:00:00+02:00
0.10013,0,2024-02-06 06:00:00+02:00
0.10041,1,2024-02-06 08:00:00+02:00
0.10108,0,2024-02-06 10:00:00+02:00
0.10013,0,2024-02-06 12:00:00+02:00
0.09928,0,2024-02-06 14:00:00+02:00
0.09994,1,2024-02-06 16:00:00+02:00
0.10059,1,2024-02-06 18:00:00+02:00
0.10119,1,2024-02-06 20:00:00+02:00
0.10058,0,2024-02-06 22:00:00+02:00
0.09998,0,2024-02-07 00:00:00+02:00
0.10049,1,2024-02-07 02:00:00+02:00
0.09895,0,2024-02-07 04:00:00+02:00
0.09899,1,2024-02-07 06:00:00+02:00
0.09855,0,2024-02-07 08:00:00+02:00
0.09911,1,2024-02-07 10:00:00+02:00
0.09927,0,2024-02-07 12:00:00+02:00
0.09937,1,2024-02-07 14:00:00+02:00
0.10062,0,2024-02-07 16:00:00+02:00
0.1015,1,2024-02-07 18:00:00+02:00
0.10177,0,2024-02-07 20:00:00+02:00
0.10228,1,2024-02-07 22:00:00+02:00
0.10194,0,2024-02-08 00:00:00+02:00
0.10191,0,2024-02-08 02:00:00+02:00
0.10173,0,2024-02-08 04:00:00+02:00
0.10169,0,2024-02-08 06:00:00+02:00
0.1015,0,2024-02-08 08:00:00+02:00
0.10161,1,2024-02-08 10:00:00+02:00
0.10112,0,2024-02-08 12:00:00+02:00
0.10127,1,2024-02-08 14:00:00+02:00
0.10219,1,2024-02-08 16:00:00+02:00
0.10081,0,2024-02-08 18:00:00+02:00
0.10045,0,2024-02-08 20:00:00+02:00
0.1005,1,2024-02-08 22:00:00+02:00
0.10057,0,2024-02-09 00:00:00+02:00
0.10065,1,2024-02-09 02:00:00+02:00
0.10137,0,2024-02-09 04:00:00+02:00
0.1015,0,2024-02-09 06:00:00+02:00
0.10156,0,2024-02-09 08:00:00+02:00
0.10196,1,2024-02-09 10:00:00+02:00
0.10195,1,2024-02-09 12:00:00+02:00
0.1023,0,2024-02-09 14:00:00+02:00
0.10099,0,2024-02-09 16:00:00+02:00
0.10149,1,2024-02-09 18:00:00+02:00
0.10182,0,2024-02-09 20:00:00+02:00
0.10302,1,2024-02-09 22:00:00+02:00
0.10345,0,2024-02-10 00:00:00+02:00
0.1039,1,2024-02-10 02:00:00+02:00
0.10384,1,2024-02-10 04:00:00+02:00
0.10354,0,2024-02-10 06:00:00+02:00
0.10242,0,2024-02-10 08:00:00+02:00
0.10131,0,2024-02-10 10:00:00+02:00
0.10126,1,2024-02-10 12:00:00+02:00
0.10116,0,2024-02-10 14:00:00+02:00
0.10128,1,2024-02-10 16:00:00+02:00
0.10119,0,2024-02-10 18:00:00+02:00
0.10143,1,2024-02-10 20:00:00+02:00
0.10186,0,2024-02-10 22:00:00+02:00
0.10137,0,2024-02-11 00:00:00+02:00
0.10163,1,2024-02-11 02:00:00+02:00
0.10228,1,2024-02-11 04:00:00+02:00
0.10193,0,2024-02-11 06:00:00+02:00
0.10161,1,2024-02-11 08:00:00+02:00
0.10192,0,2024-02-11 10:00:00+02:00
0.10182,0,2024-02-11 12:00:00+02:00
0.10108,1,2024-02-11 14:00:00+02:00
0.10096,0,2024-02-11 16:00:00+02:00
0.10112,0,2024-02-11 18:00:00+02:00
0.10033,0,2024-02-11 20:00:00+02:00
0.09979,0,2024-02-11 22:00:00+02:00
0.10031,0,2024-02-12 00:00:00+02:00
0.10072,1,2024-02-12 02:00:00+02:00
0.09948,0,2024-02-12 04:00:00+02:00
0.09954,1,2024-02-12 06:00:00+02:00
0.10048,1,2024-02-12 08:00:00+02:00
0.09891,0,2024-02-12 10:00:00+02:00
0.09886,0,2024-02-12 12:00:00+02:00
0.0989,1,2024-02-12 14:00:00+02:00
0.10039,1,2024-02-12 16:00:00+02:00
0.1016,0,2024-02-12 18:00:00+02:00
0.10104,0,2024-02-12 20:00:00+02:00
0.10132,0,2024-02-12 22:00:00+02:00
0.10179,0,2024-02-13 00:00:00+02:00
0.10221,0,2024-02-13 02:00:00+02:00
0.1007,0,2024-02-13 04:00:00+02:00
0.10158,1,2024-02-13 06:00:00+02:00
0.10135,0,2024-02-13 08:00:00+02:00
0.10146,1,2024-02-13 10:00:00+02:00
0.10072,0,2024-02-13 12:00:00+02:00
0.0998,0,2024-02-13 14:00:00+02:00
0.09875,0,2024-02-13 16:00:00+02:00
0.09892,1,2024-02-13 18:00:00+02:00
0.09893,1,2024-02-13 20:00:00+02:00
0.09951,1,2024-02-13 22:00:00+02:00
0.09946,0,2024-02-14 00:00:00+02:00
0.09934,0,2024-02-14 02:00:00+02:00
0.10015,1,2024-02-14 04:00:00+02:00
0.10036,1,2024-02-14 06:00:00+02:00
0.10074,0,2024-02-14 08:00:00+02:00
0.10242,1,2024-02-14 10:00:00+02:00
0.10267,0,2024-02-14 12:00:00+02:00
0.10291,1,2024-02-14 14:00:00+02:00
0.10247,0,2024-02-14 16:00:00+02:00
0.10463,1,2024-02-14 18:00:00+02:00
0.104,1,2024-02-14 20:00:00+02:00
0.10444,0,2024-02-14 22:00:00+02:00
0.10419,0,2024-02-15 00:00:00+02:00
0.10391,1,2024-02-15 02:00:00+02:00
0.10563,1,2024-02-15 04:00:00+02:00
0.10642,0,2024-02-15 06:00:00+02:00
0.10791,1,2024-02-15 08:00:00+02:00
0.1068,1,2024-02-15 10:00:00+02:00
0.10694,0,2024-02-15 12:00:00+02:00
0.10674,1,2024-02-15 14:00:00+02:00
0.10737,0,2024-02-15 16:00:00+02:00
0.10715,0,2024-02-15 18:00:00+02:00
0.1073,1,2024-02-15 20:00:00+02:00
0.106,0,2024-02-15 22:00:00+02:00
0.10813,1,2024-02-16 00:00:00+02:00
0.10747,0,2024-02-16 02:00:00+02:00
0.10787,0,2024-02-16 04:00:00+02:00
0.10881,1,2024-02-16 06:00:00+02:00
0.10849,0,2024-02-16 08:00:00+02:00
0.10992,1,2024-02-16 10:00:00+02:00
0.111,1,2024-02-16 12:00:00+02:00
0.11076,0,2024-02-16 14:00:00+02:00
0.1096,0,2024-02-16 16:00:00+02:00
0.11074,1,2024-02-16 18:00:00+02:00
0.11083,1,2024-02-16 20:00:00+02:00
0.11267,1,2024-02-16 22:00:00+02:00
0.11801,0,2024-02-17 00:00:00+02:00
0.11573,0,2024-02-17 02:00:00+02:00
0.11593,1,2024-02-17 04:00:00+02:00
0.11656,1,2024-02-17 06:00:00+02:00
0.11576,0,2024-02-17 08:00:00+02:00
0.11323,0,2024-02-17 10:00:00+02:00
0.11458,0,2024-02-17 12:00:00+02:00
0.11404,0,2024-02-17 14:00:00+02:00
0.11269,0,2024-02-17 16:00:00+02:00
0.11276,1,2024-02-17 18:00:00+02:00
0.11274,0,2024-02-17 20:00:00+02:00
0.11347,1,2024-02-17 22:00:00+02:00
0.11342,0,2024-02-18 00:00:00+02:00
0.1125,0,2024-02-18 02:00:00+02:00
0.11281,1,2024-02-18 04:00:00+02:00
0.11411,1,2024-02-18 06:00:00+02:00
0.11287,0,2024-02-18 08:00:00+02:00
0.11369,1,2024-02-18 10:00:00+02:00
0.11521,0,2024-02-18 12:00:00+02:00
0.11479,0,2024-02-18 14:00:00+02:00
0.11432,1,2024-02-18 16:00:00+02:00
0.11594,0,2024-02-18 18:00:00+02:00
0.11579,0,2024-02-18 20:00:00+02:00
0.11492,0,2024-02-18 22:00:00+02:00
0.11399,0,2024-02-19 00:00:00+02:00
0.11579,0,2024-02-19 02:00:00+02:00
0.11742,0,2024-02-19 04:00:00+02:00
0.11602,1,2024-02-19 06:00:00+02:00
0.11517,1,2024-02-19 08:00:00+02:00
0.11452,0,2024-02-19 10:00:00+02:00
0.11467,1,2024-02-19 12:00:00+02:00
0.11359,0,2024-02-19 14:00:00+02:00
0.11424,1,2024-02-19 16:00:00+02:00
0.11518,0,2024-02-19 18:00:00+02:00
0.11785,1,2024-02-19 20:00:00+02:00
0.12203,1,2024-02-19 22:00:00+02:00
0.12169,1,2024-02-20 00:00:00+02:00
0.11868,0,2024-02-20 02:00:00+02:00
0.11821,1,2024-02-20 04:00:00+02:00
0.12018,1,2024-02-20 06:00:00+02:00
0.12098,1,2024-02-20 08:00:00+02:00
0.12011,0,2024-02-20 10:00:00+02:00
0.12413,1,2024-02-20 12:00:00+02:00
0.12145,1,2024-02-20 14:00:00+02:00
0.11762,0,2024-02-20 16:00:00+02:00
0.1222,1,2024-02-20 18:00:00+02:00
0.1237,1,2024-02-20 20:00:00+02:00
0.12685,1,2024-02-20 22:00:00+02:00
0.12566,0,2024-02-21 00:00:00+02:00
0.1257,0,2024-02-21 02:00:00+02:00
0.12566,0,2024-02-21 04:00:00+02:00
0.12586,0,2024-02-21 06:00:00+02:00
0.12442,0,2024-02-21 08:00:00+02:00
0.12112,0,2024-02-21 10:00:00+02:00
0.11915,0,2024-02-21 12:00:00+02:00
0.11851,1,2024-02-21 14:00:00+02:00
0.11901,0,2024-02-21 16:00:00+02:00
0.11663,0,2024-02-21 18:00:00+02:00
0.11693,1,2024-02-21 20:00:00+02:00
0.11825,1,2024-02-21 22:00:00+02:00
0.1196,1,2024-02-22 00:00:00+02:00
0.11648,0,2024-02-22 02:00:00+02:00
0.11894,1,2024-02-22 04:00:00+02:00
0.12132,0,2024-02-22 06:00:00+02:00
0.12259,1,2024-02-22 08:00:00+02:00
0.13279,1,2024-02-22 10:00:00+02:00
0.13053,0,2024-02-22 12:00:00+02:00
0.1288,0,2024-02-22 14:00:00+02:00
0.12903,1,2024-02-22 16:00:00+02:00
0.13039,1,2024-02-22 18:00:00+02:00
0.12955,0,2024-02-22 20:00:00+02:00
0.12911,0,2024-02-22 22:00:00+02:00
0.12733,0,2024-02-23 00:00:00+02:00
0.12864,0,2024-02-23 02:00:00+02:00
0.12705,0,2024-02-23 04:00:00+02:00
0.12601,1,2024-02-23 06:00:00+02:00
0.12664,0,2024-02-23 08:00:00+02:00
0.12819,1,2024-02-23 10:00:00+02:00
0.13052,1,2024-02-23 12:00:00+02:00
0.13108,0,2024-02-23 14:00:00+02:00
0.12441,0,2024-02-23 16:00:00+02:00
0.12609,0,2024-02-23 18:00:00+02:00
0.1263,0,2024-02-23 20:00:00+02:00
0.1252,0,2024-02-23 22:00:00+02:00
0.12401,0,2024-02-24 00:00:00+02:00
0.12223,0,2024-02-24 02:00:00+02:00
0.12547,1,2024-02-24 04:00:00+02:00
0.12519,1,2024-02-24 06:00:00+02:00
0.12482,1,2024-02-24 08:00:00+02:00
0.12396,1,2024-02-24 10:00:00+02:00
0.12494,0,2024-02-24 12:00:00+02:00
0.12612,1,2024-02-24 14:00:00+02:00
0.12658,0,2024-02-24 16:00:00+02:00
0.12738,1,2024-02-24 18:00:00+02:00
0.12637,1,2024-02-24 20:00:00+02:00
0.12771,0,2024-02-24 22:00:00+02:00
0.12626,0,2024-02-25 00:00:00+02:00
0.12945,1,2024-02-25 02:00:00+02:00
0.12698,1,2024-02-25 04:00:00+02:00
0.12854,1,2024-02-25 06:00:00+02:00
0.12871,0,2024-02-25 08:00:00+02:00
0.12844,1,2024-02-25 10:00:00+02:00
0.12813,0,2024-02-25 12:00:00+02:00
0.12797,0,2024-02-25 14:00:00+02:00
0.12603,0,2024-02-25 16:00:00+02:00
0.12624,1,2024-02-25 18:00:00+02:00
0.12677,0,2024-02-25 20:00:00+02:00
0.12665,1,2024-02-25 22:00:00+02:00
0.12629,0,2024-02-26 00:00:00+02:00
0.12574,1,2024-02-26 02:00:00+02:00
0.12597,1,2024-02-26 04:00:00+02:00
0.12893,0,2024-02-26 06:00:00+02:00
0.12836,0,2024-02-26 08:00:00+02:00
0.13093,0,2024-02-26 10:00:00+02:00
0.13199,1,2024-02-26 12:00:00+02:00
0.13403,0,2024-02-26 14:00:00+02:00
0.13403,1,2024-02-26 16:00:00+02:00
0.13728,1,2024-02-26 18:00:00+02:00
0.137,0,2024-02-26 20:00:00+02:00
0.13694,0,2024-02-26 22:00:00+02:00
0.13851,0,2024-02-27 00:00:00+02:00
0.13803,1,2024-02-27 02:00:00+02:00
0.13735,0,2024-02-27 04:00:00+02:00
0.13911,1,2024-02-27 06:00:00+02:00
0.13827,1,2024-02-27 08:00:00+02:00
0.1384,1,2024-02-27 10:00:00+02:00
0.13916,0,2024-02-27 12:00:00+02:00
0.13786,0,2024-02-27 14:00:00+02:00
0.1385,0,2024-02-27 16:00:00+02:00
0.14229,1,2024-02-27 18:00:00+02:00
0.14031,0,2024-02-27 20:00:00+02:00
0.1431,0,2024-02-27 22:00:00+02:00
0.14493,0,2024-02-28 00:00:00+02:00
0.14144,0,2024-02-28 02:00:00+02:00
0.14097,0,2024-02-28 04:00:00+02:00
0.1425,1,2024-02-28 06:00:00+02:00
0.14174,0,2024-02-28 08:00:00+02:00
0.14253,0,2024-02-28 10:00:00+02:00
0.14027,0,2024-02-28 12:00:00+02:00
0.14173,1,2024-02-28 14:00:00+02:00
0.14215,1,2024-02-28 16:00:00+02:00
0.13789,0,2024-02-28 18:00:00+02:00
0.13631,0,2024-02-28 20:00:00+02:00
0.13922,1,2024-02-28 22:00:00+02:00
0.13839,0,2024-02-29 00:00:00+02:00
0.14087,0,2024-02-29 02:00:00+02:00
0.14312,0,2024-02-29 04:00:00+02:00
0.1441,0,2024-02-29 06:00:00+02:00
0.14271,1,2024-02-29 08:00:00+02:00
0.14422,1,2024-02-29 10:00:00+02:00
0.14356,0,2024-02-29 12:00:00+02:00
0.1449,1,2024-02-29 14:00:00+02:00
0.14554,0,2024-02-29 16:00:00+02:00
0.14166,0,2024-02-29 18:00:00+02:00
0.14396,1,2024-02-29 20:00:00+02:00
0.14138,1,2024-02-29 22:00:00+02:00
0.14234,0,2024-03-01 00:00:00+02:00
0.14929,1,2024-03-01 02:00:00+02:00
0.15488,0,2024-03-01 04:00:00+02:00
0.16345,1,2024-03-01 06:00:00+02:00
0.15519,0,2024-03-01 08:00:00+02:00
0.16002,1,2024-03-01 10:00:00+02:00
0.15725,0,2024-03-01 12:00:00+02:00
0.1598,0,2024-03-01 14:00:00+02:00
0.15874,0,2024-03-01 16:00:00+02:00
0.15868,1,2024-03-01 18:00:00+02:00
0.15913,0,2024-03-01 20:00:00+02:00
0.16025,1,2024-03-01 22:00:00+02:00
0.16175,0,2024-03-02 00:00:00+02:00
0.15863,0,2024-03-02 02:00:00+02:00
0.1585,1,2024-03-02 04:00:00+02:00
0.16278,0,2024-03-02 06:00:00+02:00
0.15859,1,2024-03-02 08:00:00+02:00
0.16014,0,2024-03-02 10:00:00+02:00
0.16001,1,2024-03-02 12:00:00+02:00
0.15894,1,2024-03-02 14:00:00+02:00
0.15866,0,2024-03-02 16:00:00+02:00
0.15923,1,2024-03-02 18:00:00+02:00
0.16034,0,2024-03-02 20:00:00+02:00
0.16371,0,2024-03-02 22:00:00+02:00
0.16279,1,2024-03-03 00:00:00+02:00
0.16146,0,2024-03-03 02:00:00+02:00
0.16239,1,2024-03-03 04:00:00+02:00
0.15797,0,2024-03-03 06:00:00+02:00
0.15061,0,2024-03-03 08:00:00+02:00
0.14992,1,2024-03-03 10:00:00+02:00
0.15177,0,2024-03-03 12:00:00+02:00
0.15323,1,2024-03-03 14:00:00+02:00
0.15332,1,2024-03-03 16:00:00+02:00
0.15382,0,2024-03-03 18:00:00+02:00
0.15389,0,2024-03-03 20:00:00+02:00
0.15448,1,2024-03-03 22:00:00+02:00
0.15386,1,2024-03-04 00:00:00+02:00
0.15341,0,2024-03-04 02:00:00+02:00
0.15151,0,2024-03-04 04:00:00+02:00
0.15174,1,2024-03-04 06:00:00+02:00
0.15326,0,2024-03-04 08:00:00+02:00
0.15463,1,2024-03-04 10:00:00+02:00
0.15287,0,2024-03-04 12:00:00+02:00
0.15079,0,2024-03-04 14:00:00+02:00
0.15251,0,2024-03-04 16:00:00+02:00
0.14827,0,2024-03-04 18:00:00+02:00
0.15132,1,2024-03-04 20:00:00+02:00
0.15165,0,2024-03-04 22:00:00+02:00
0.15069,0,2024-03-05 00:00:00+02:00
0.15734,0,2024-03-05 02:00:00+02:00
0.15508,0,2024-03-05 04:00:00+02:00
0.15545,1,2024-03-05 06:00:00+02:00
0.15379,0,2024-03-05 08:00:00+02:00
0.15585,1,2024-03-05 10:00:00+02:00
0.15447,0,2024-03-05 12:00:00+02:00
0.15411,1,2024-03-05 14:00:00+02:00
0.14915,0,2024-03-05 16:00:00+02:00
0.14653,0,2024-03-05 18:00:00+02:00
0.12537,0,2024-03-05 20:00:00+02:00
0.13305,1,2024-03-05 22:00:00+02:00
0.13548,1,2024-03-06 00:00:00+02:00
0.1329,0,2024-03-06 02:00:00+02:00
0.13234,0,2024-03-06 04:00:00+02:00
0.13846,1,2024-03-06 06:00:00+02:00
0.14083,1,2024-03-06 08:00:00+02:00
0.14708,0,2024-03-06 10:00:00+02:00
0.14965,1,2024-03-06 12:00:00+02:00
0.146,0,2024-03-06 14:00:00+02:00
0.14536,1,2024-03-06 16:00:00+02:00
0.14772,1,2024-03-06 18:00:00+02:00
0.14805,0,2024-03-06 20:00:00+02:00
0.14947,1,2024-03-06 22:00:00+02:00
0.1485,1,2024-03-07 00:00:00+02:00
0.15079,0,2024-03-07 02:00:00+02:00
0.14768,0,2024-03-07 04:00:00+02:00
0.14458,1,2024-03-07 06:00:00+02:00
0.14749,1,2024-03-07 08:00:00+02:00
0.14969,1,2024-03-07 10:00:00+02:00
0.14927,1,2024-03-07 12:00:00+02:00
0.14962,0,2024-03-07 14:00:00+02:00
0.14898,0,2024-03-07 16:00:00+02:00
0.14981,0,2024-03-07 18:00:00+02:00
0.15431,1,2024-03-07 20:00:00+02:00
0.15097,1,2024-03-07 22:00:00+02:00
0.15155,0,2024-03-08 00:00:00+02:00
0.15071,1,2024-03-08 02:00:00+02:00
0.14964,0,2024-03-08 04:00:00+02:00
0.14887,1,2024-03-08 06:00:00+02:00
0.15697,1,2024-03-08 08:00:00+02:00
0.15446,1,2024-03-08 10:00:00+02:00
0.15337,0,2024-03-08 12:00:00+02:00
0.15508,0,2024-03-08 14:00:00+02:00
0.15065,0,2024-03-08 16:00:00+02:00
0.15205,1,2024-03-08 18:00:00+02:00
0.15166,0,2024-03-08 20:00:00+02:00
0.15238,0,2024-03-08 22:00:00+02:00
0.15388,0,2024-03-09 00:00:00+02:00
0.15231,0,2024-03-09 02:00:00+02:00
0.15441,1,2024-03-09 04:00:00+02:00
0.15539,1,2024-03-09 06:00:00+02:00
0.15503,1,2024-03-09 08:00:00+02:00
0.15395,0,2024-03-09 10:00:00+02:00
0.15497,0,2024-03-09 12:00:00+02:00
0.1553,0,2024-03-09 14:00:00+02:00
0.1546,1,2024-03-09 16:00:00+02:00
0.15559,1,2024-03-09 18:00:00+02:00
0.15461,1,2024-03-09 20:00:00+02:00
0.15597,0,2024-03-09 22:00:00+02:00
0.15511,1,2024-03-10 00:00:00+02:00
0.15756,0,2024-03-10 02:00:00+02:00
0.15769,1,2024-03-10 04:00:00+02:00
0.15614,0,2024-03-10 06:00:00+02:00
0.15576,1,2024-03-10 08:00:00+02:00
0.15319,0,2024-03-10 10:00:00+02:00
0.15272,1,2024-03-10 12:00:00+02:00
0.14944,0,2024-03-10 14:00:00+02:00
0.14824,1,2024-03-10 16:00:00+02:00
0.15117,1,2024-03-10 18:00:00+02:00
0.15047,0,2024-03-10 20:00:00+02:00
0.1496,0,2024-03-10 22:00:00+02:00
0.15017,1,2024-03-11 00:00:00+02:00
0.14619,0,2024-03-11 02:00:00+02:00
0.14892,1,2024-03-11 04:00:00+02:00
0.14949,0,2024-03-11 06:00:00+02:00
0.15368,1,2024-03-11 08:00:00+02:00
0.15616,1,2024-03-11 10:00:00+02:00
0.15315,0,2024-03-11 12:00:00+02:00
0.15109,1,2024-03-11 14:00:00+02:00
0.15733,0,2024-03-11 16:00:00+02:00
0.15941,1,2024-03-11 18:00:00+02:00
0.16011,1,2024-03-11 20:00:00+02:00
0.16356,0,2024-03-11 22:00:00+02:00
0.16171,0,2024-03-12 00:00:00+02:00
0.16163,0,2024-03-12 02:00:00+02:00
0.16157,0,2024-03-12 04:00:00+02:00
0.16112,1,2024-03-12 06:00:00+02:00
0.15669,1,2024-03-12 08:00:00+02:00
0.15623,1,2024-03-12 10:00:00+02:00
0.15416,1,2024-03-12 12:00:00+02:00
0.15704,0,2024-03-12 14:00:00+02:00
0.15607,1,2024-03-12 16:00:00+02:00
0.15469,1,2024-03-12 18:00:00+02:00
0.15772,1,2024-03-12 20:00:00+02:00
0.15663,0,2024-03-12 22:00:00+02:00
0.1584,1,2024-03-13 00:00:00+02:00
0.15836,0,2024-03-13 02:00:00+02:00
0.16099,0,2024-03-13 04:00:00+02:00
0.16136,0,2024-03-13 06:00:00+02:00
0.16156,0,2024-03-13 08:00:00+02:00
0.16291,0,2024-03-13 10:00:00+02:00
0.16072,0,2024-03-13 12:00:00+02:00
0.15777,0,2024-03-13 14:00:00+02:00
0.15907,1,2024-03-13 16:00:00+02:00
0.16134,1,2024-03-13 18:00:00+02:00
0.1638,1,2024-03-13 20:00:00+02:00
0.16406,1,2024-03-13 22:00:00+02:00
0.16672,1,2024-03-14 00:00:00+02:00
0.16398,0,2024-03-14 02:00:00+02:00
0.163,1,2024-03-14 04:00:00+02:00
0.16302,0,2024-03-14 06:00:00+02:00
0.16092,1,2024-03-14 08:00:00+02:00
0.1618,0,2024-03-14 10:00:00+02:00
0.16002,0,2024-03-14 12:00:00+02:00
0.15516,0,2024-03-14 14:00:00+02:00
0.15536,1,2024-03-14 16:00:00+02:00
0.15829,1,2024-03-14 18:00:00+02:00
0.15325,0,2024-03-14 20:00:00+02:00
0.15737,1,2024-03-14 22:00:00+02:00
0.15871,1,2024-03-15 00:00:00+02:00
0.1581,0,2024-03-15 02:00:00+02:00
0.14888,0,2024-03-15 04:00:00+02:00
0.14611,1,2024-03-15 06:00:00+02:00
0.15094,1,2024-03-15 08:00:00+02:00
0.14524,0,2024-03-15 10:00:00+02:00
0.14436,0,2024-03-15 12:00:00+02:00
0.14687,1,2024-03-15 14:00:00+02:00
0.14537,0,2024-03-15 16:00:00+02:00
0.14572,0,2024-03-15 18:00:00+02:00
0.14536,1,2024-03-15 20:00:00+02:00
0.14487,0,2024-03-15 22:00:00+02:00
0.14753,1,2024-03-16 00:00:00+02:00
0.14645,0,2024-03-16 02:00:00+02:00
0.14669,1,2024-03-16 04:00:00+02:00
0.14447,0,2024-03-16 06:00:00+02:00
0.14736,1,2024-03-16 08:00:00+02:00
0.14526,0,2024-03-16 10:00:00+02:00
0.14334,0,2024-03-16 12:00:00+02:00
0.13893,0,2024-03-16 14:00:00+02:00
0.14088,1,2024-03-16 16:00:00+02:00
0.13583,0,2024-03-16 18:00:00+02:00
0.13316,0,2024-03-16 20:00:00+02:00
0.13298,1,2024-03-16 22:00:00+02:00
0.13348,1,2024-03-17 00:00:00+02:00
0.13276,0,2024-03-17 02:00:00+02:00
0.1362,1,2024-03-17 04:00:00+02:00
0.134,0,2024-03-17 06:00:00+02:00
0.13058,0,2024-03-17 08:00:00+02:00
0.134,1,2024-03-17 10:00:00+02:00
0.13547,1,2024-03-17 12:00:00+02:00
0.13613,1,2024-03-17 14:00:00+02:00
0.13878,1,2024-03-17 16:00:00+02:00
0.14016,0,2024-03-17 18:00:00+02:00
0.13988,0,2024-03-17 20:00:00+02:00
0.14019,0,2024-03-17 22:00:00+02:00
0.13965,1,2024-03-18 00:00:00+02:00
0.13797,0,2024-03-18 02:00:00+02:00
0.13855,1,2024-03-18 04:00:00+02:00
0.1403,1,2024-03-18 06:00:00+02:00
0.13848,0,2024-03-18 08:00:00+02:00
0.13525,0,2024-03-18 10:00:00+02:00
0.13815,1,2024-03-18 12:00:00+02:00
0.13392,0,2024-03-18 14:00:00+02:00
0.13311,0,2024-03-18 16:00:00+02:00
0.13109,0,2024-03-18 18:00:00+02:00
0.13033,0,2024-03-18 20:00:00+02:00
0.13301,1,2024-03-18 22:00:00+02:00
0.13283,0,2024-03-19 00:00:00+02:00
0.12462,0,2024-03-19 02:00:00+02:00
0.12471,1,2024-03-19 04:00:00+02:00
0.12472,0,2024-03-19 06:00:00+02:00
0.12437,0,2024-03-19 08:00:00+02:00
0.12238,0,2024-03-19 10:00:00+02:00
0.12263,1,2024-03-19 12:00:00+02:00
0.12275,1,2024-03-19 14:00:00+02:00
0.12597,1,2024-03-19 16:00:00+02:00
0.12763,1,2024-03-19 18:00:00+02:00
0.12709,0,2024-03-19 20:00:00+02:00
0.12431,0,2024-03-19 22:00:00+02:00
0.12083,0,2024-03-20 00:00:00+02:00
0.12081,0,2024-03-20 02:00:00+02:00
