open_time,Unnamed: 0,open,close
2023-04-02 07:00:00+03:00,9611,0.12183,0.1215
2023-04-02 09:00:00+03:00,9612,0.12151,0.12119
2023-04-02 11:00:00+03:00,9613,0.12119,0.12145
2023-04-02 13:00:00+03:00,9614,0.12144,0.12133
2023-04-02 15:00:00+03:00,9615,0.12133,0.11942
2023-04-02 17:00:00+03:00,9616,0.11943,0.11885
2023-04-02 19:00:00+03:00,9617,0.11884,0.11904
2023-04-02 21:00:00+03:00,9618,0.11902,0.11795
2023-04-02 23:00:00+03:00,9619,0.11795,0.11813
2023-04-03 01:00:00+03:00,9620,0.11814,0.1185
2023-04-03 03:00:00+03:00,9621,0.1185,0.11634
2023-04-03 05:00:00+03:00,9622,0.11634,0.11773
2023-04-03 07:00:00+03:00,9623,0.11773,0.11798
2023-04-03 09:00:00+03:00,9624,0.11798,0.11874
2023-04-03 11:00:00+03:00,9625,0.11874,0.11989
2023-04-03 13:00:00+03:00,9626,0.11989,0.11973
2023-04-03 15:00:00+03:00,9627,0.11974,0.11916
2023-04-03 17:00:00+03:00,9628,0.11916,0.11802
2023-04-03 19:00:00+03:00,9629,0.11803,0.1183
2023-04-03 21:00:00+03:00,9630,0.11831,0.12091
2023-04-03 23:00:00+03:00,9631,0.12092,0.12074
2023-04-04 01:00:00+03:00,9632,0.12074,0.12209
2023-04-04 03:00:00+03:00,9633,0.12208,0.12397
2023-04-04 05:00:00+03:00,9634,0.12397,0.12677
2023-04-04 07:00:00+03:00,9635,0.12675,0.12578
2023-04-04 09:00:00+03:00,9636,0.12579,0.1247
2023-04-04 11:00:00+03:00,9637,0.12471,0.12588
2023-04-04 13:00:00+03:00,9638,0.12586,0.12602
2023-04-04 15:00:00+03:00,9639,0.12602,0.12467
2023-04-04 17:00:00+03:00,9640,0.12468,0.12484
2023-04-04 19:00:00+03:00,9641,0.12484,0.12496
2023-04-04 21:00:00+03:00,9642,0.12496,0.12416
2023-04-04 23:00:00+03:00,9643,0.12416,0.1244
2023-04-05 01:00:00+03:00,9644,0.12442,0.12438
2023-04-05 03:00:00+03:00,9645,0.12438,0.12602
2023-04-05 05:00:00+03:00,9646,0.12601,0.12664
2023-04-05 07:00:00+03:00,9647,0.12664,0.12653
2023-04-05 09:00:00+03:00,9648,0.12652,0.12636
2023-04-05 11:00:00+03:00,9649,0.12637,0.1277
2023-04-05 13:00:00+03:00,9650,0.12771,0.12911
2023-04-05 15:00:00+03:00,9651,0.12912,0.12849
2023-04-05 17:00:00+03:00,9652,0.12849,0.12644
2023-04-05 19:00:00+03:00,9653,0.12645,0.12538
2023-04-05 21:00:00+03:00,9654,0.12538,0.12615
2023-04-05 23:00:00+03:00,9655,0.12614,0.13205
2023-04-06 01:00:00+03:00,9656,0.13211,0.13045
2023-04-06 03:00:00+03:00,9657,0.13044,0.12819
2023-04-06 05:00:00+03:00,9658,0.12818,0.12961
2023-04-06 07:00:00+03:00,9659,0.12961,0.12698
2023-04-06 09:00:00+03:00,9660,0.12697,0.12535
2023-04-06 11:00:00+03:00,9661,0.12535,0.12533
2023-04-06 13:00:00+03:00,9662,0.12534,0.126
2023-04-06 15:00:00+03:00,9663,0.12599,0.12782
2023-04-06 17:00:00+03:00,9664,0.12782,0.12815
2023-04-06 19:00:00+03:00,9665,0.12814,0.12804
2023-04-06 21:00:00+03:00,9666,0.12804,0.12857
2023-04-06 23:00:00+03:00,9667,0.12857,0.13006
2023-04-07 01:00:00+03:00,9668,0.13007,0.12941
2023-04-07 03:00:00+03:00,9669,0.12938,0.12799
2023-04-07 05:00:00+03:00,9670,0.12797,0.12762
2023-04-07 07:00:00+03:00,9671,0.12763,0.12809
2023-04-07 09:00:00+03:00,9672,0.12808,0.12523
2023-04-07 11:00:00+03:00,9673,0.12523,0.12502
2023-04-07 13:00:00+03:00,9674,0.12502,0.12523
2023-04-07 15:00:00+03:00,9675,0.12523,0.12749
2023-04-07 17:00:00+03:00,9676,0.12749,0.12785
2023-04-07 19:00:00+03:00,9677,0.12785,0.12717
2023-04-07 21:00:00+03:00,9678,0.12716,0.12639
2023-04-07 23:00:00+03:00,9679,0.12641,0.12757
2023-04-08 01:00:00+03:00,9680,0.12758,0.13048
2023-04-08 03:00:00+03:00,9681,0.13049,0.13188
2023-04-08 05:00:00+03:00,9682,0.13188,0.1322
2023-04-08 07:00:00+03:00,9683,0.1322,0.13398
2023-04-08 09:00:00+03:00,9684,0.13397,0.13544
2023-04-08 11:00:00+03:00,9685,0.13544,0.13596
2023-04-08 13:00:00+03:00,9686,0.13597,0.13536
2023-04-08 15:00:00+03:00,9687,0.13537,0.14126
2023-04-08 17:00:00+03:00,9688,0.14127,0.13917
2023-04-08 19:00:00+03:00,9689,0.13917,0.13859
2023-04-08 21:00:00+03:00,9690,0.13859,0.13728
2023-04-08 23:00:00+03:00,9691,0.13728,0.13466
2023-04-09 01:00:00+03:00,9692,0.13466,0.13252
2023-04-09 03:00:00+03:00,9693,0.13251,0.13459
2023-04-09 05:00:00+03:00,9694,0.13457,0.13497
2023-04-09 07:00:00+03:00,9695,0.13495,0.13438
2023-04-09 09:00:00+03:00,9696,0.13439,0.13315
2023-04-09 11:00:00+03:00,9697,0.13315,0.13175
2023-04-09 13:00:00+03:00,9698,0.13176,0.13193
2023-04-09 15:00:00+03:00,9699,0.13192,0.1311
2023-04-09 17:00:00+03:00,9700,0.1311,0.12983
2023-04-09 19:00:00+03:00,9701,0.12983,0.1297
2023-04-09 21:00:00+03:00,9702,0.12971,0.13061
2023-04-09 23:00:00+03:00,9703,0.13061,0.13119
2023-04-10 01:00:00+03:00,9704,0.1312,0.13104
2023-04-10 03:00:00+03:00,9705,0.13105,0.12924
2023-04-10 05:00:00+03:00,9706,0.12925,0.12933
2023-04-10 07:00:00+03:00,9707,0.12933,0.12877
2023-04-10 09:00:00+03:00,9708,0.12878,0.12867
2023-04-10 11:00:00+03:00,9709,0.12867,0.12904
2023-04-10 13:00:00+03:00,9710,0.12906,0.12858
2023-04-10 15:00:00+03:00,9711,0.12857,0.12784
2023-04-10 17:00:00+03:00,9712,0.12783,0.12831
2023-04-10 19:00:00+03:00,9713,0.1283,0.13007
2023-04-10 21:00:00+03:00,9714,0.13009,0.13113
2023-04-10 23:00:00+03:00,9715,0.1311,0.13346
2023-04-11 01:00:00+03:00,9716,0.13346,0.13368
2023-04-11 03:00:00+03:00,9717,0.13368,0.13421
2023-04-11 05:00:00+03:00,9718,0.13422,0.13307
2023-04-11 07:00:00+03:00,9719,0.13308,0.13195
2023-04-11 09:00:00+03:00,9720,0.13193,0.13376
2023-04-11 11:00:00+03:00,9721,0.13376,0.13621
2023-04-11 13:00:00+03:00,9722,0.13621,0.13378
2023-04-11 15:00:00+03:00,9723,0.13378,0.13462
2023-04-11 17:00:00+03:00,9724,0.13462,0.13311
2023-04-11 19:00:00+03:00,9725,0.1331,0.13205
2023-04-11 21:00:00+03:00,9726,0.13205,0.13207
2023-04-11 23:00:00+03:00,9727,0.13207,0.13188
2023-04-12 01:00:00+03:00,9728,0.13187,0.13141
2023-04-12 03:00:00+03:00,9729,0.13141,0.12963
2023-04-12 05:00:00+03:00,9730,0.12964,0.12676
2023-04-12 07:00:00+03:00,9731,0.12676,0.12732
2023-04-12 09:00:00+03:00,9732,0.12732,0.12752
2023-04-12 11:00:00+03:00,9733,0.12753,0.12769
2023-04-12 13:00:00+03:00,9734,0.12768,0.12756
2023-04-12 15:00:00+03:00,9735,0.12757,0.12827
2023-04-12 17:00:00+03:00,9736,0.12827,0.12859
2023-04-12 19:00:00+03:00,9737,0.1286,0.12886
2023-04-12 21:00:00+03:00,9738,0.12884,0.128
2023-04-12 23:00:00+03:00,9739,0.12799,0.12878
2023-04-13 01:00:00+03:00,9740,0.12877,0.12809
2023-04-13 03:00:00+03:00,9741,0.12811,0.12779
2023-04-13 05:00:00+03:00,9742,0.12776,0.12849
2023-04-13 07:00:00+03:00,9743,0.12849,0.12863
2023-04-13 09:00:00+03:00,9744,0.12862,0.12908
2023-04-13 11:00:00+03:00,9745,0.12907,0.12978
2023-04-13 13:00:00+03:00,9746,0.12977,0.12967
2023-04-13 15:00:00+03:00,9747,0.12966,0.1305
2023-04-13 17:00:00+03:00,9748,0.1305,0.13082
2023-04-13 19:00:00+03:00,9749,0.13083,0.132
2023-04-13 21:00:00+03:00,9750,0.132,0.13087
2023-04-13 23:00:00+03:00,9751,0.13087,0.131
2023-04-14 01:00:00+03:00,9752,0.131,0.13145
2023-04-14 03:00:00+03:00,9753,0.13145,0.13288
2023-04-14 05:00:00+03:00,9754,0.13289,0.13308
2023-04-14 07:00:00+03:00,9755,0.13308,0.13392
2023-04-14 09:00:00+03:00,9756,0.13391,0.13239
2023-04-14 11:00:00+03:00,9757,0.13239,0.13393
2023-04-14 13:00:00+03:00,9758,0.13393,0.13405
2023-04-14 15:00:00+03:00,9759,0.13407,0.13455
2023-04-14 17:00:00+03:00,9760,0.13454,0.13064
2023-04-14 19:00:00+03:00,9761,0.13064,0.13252
2023-04-14 21:00:00+03:00,9762,0.13253,0.1335
2023-04-14 23:00:00+03:00,9763,0.13346,0.13406
2023-04-15 01:00:00+03:00,9764,0.13407,0.13388
2023-04-15 03:00:00+03:00,9765,0.13387,0.13219
2023-04-15 05:00:00+03:00,9766,0.13219,0.13273
2023-04-15 07:00:00+03:00,9767,0.13273,0.13279
2023-04-15 09:00:00+03:00,9768,0.13275,0.13305
2023-04-15 11:00:00+03:00,9769,0.13305,0.13343
2023-04-15 13:00:00+03:00,9770,0.13345,0.13319
2023-04-15 15:00:00+03:00,9771,0.13318,0.13239
2023-04-15 17:00:00+03:00,9772,0.1324,0.1328
2023-04-15 19:00:00+03:00,9773,0.13279,0.13268
2023-04-15 21:00:00+03:00,9774,0.13268,0.13277
2023-04-15 23:00:00+03:00,9775,0.13277,0.13262
2023-04-16 01:00:00+03:00,9776,0.13263,0.13342
2023-04-16 03:00:00+03:00,9777,0.13341,0.13365
2023-04-16 05:00:00+03:00,9778,0.13366,0.13267
2023-04-16 07:00:00+03:00,9779,0.13267,0.13359
2023-04-16 09:00:00+03:00,9780,0.13359,0.13428
2023-04-16 11:00:00+03:00,9781,0.13428,0.13336
2023-04-16 13:00:00+03:00,9782,0.13335,0.13272
2023-04-16 15:00:00+03:00,9783,0.13272,0.13302
2023-04-16 17:00:00+03:00,9784,0.13301,0.13391
2023-04-16 19:00:00+03:00,9785,0.1339,0.13437
2023-04-16 21:00:00+03:00,9786,0.13438,0.13465
2023-04-16 23:00:00+03:00,9787,0.13465,0.13691
2023-04-17 01:00:00+03:00,9788,0.13689,0.13841
2023-04-17 03:00:00+03:00,9789,0.13838,0.13678
2023-04-17 05:00:00+03:00,9790,0.13677,0.13783
2023-04-17 07:00:00+03:00,9791,0.13782,0.13715
2023-04-17 09:00:00+03:00,9792,0.13716,0.13596
2023-04-17 11:00:00+03:00,9793,0.13598,0.13619
2023-04-17 13:00:00+03:00,9794,0.13618,0.13558
2023-04-17 15:00:00+03:00,9795,0.13557,0.13692
2023-04-17 17:00:00+03:00,9796,0.13691,0.13479
2023-04-17 19:00:00+03:00,9797,0.13479,0.13536
2023-04-17 21:00:00+03:00,9798,0.13538,0.13663
2023-04-17 23:00:00+03:00,9799,0.13665,0.13507
2023-04-18 01:00:00+03:00,9800,0.13507,0.13541
2023-04-18 03:00:00+03:00,9801,0.13541,0.13622
2023-04-18 05:00:00+03:00,9802,0.13624,0.13629
2023-04-18 07:00:00+03:00,9803,0.13631,0.13764
2023-04-18 09:00:00+03:00,9804,0.13765,0.13802
2023-04-18 11:00:00+03:00,9805,0.13803,0.13828
2023-04-18 13:00:00+03:00,9806,0.13828,0.13882
2023-04-18 15:00:00+03:00,9807,0.13882,0.13847
2023-04-18 17:00:00+03:00,9808,0.13845,0.13747
2023-04-18 19:00:00+03:00,9809,0.13748,0.13543
2023-04-18 21:00:00+03:00,9810,0.13543,0.13614
2023-04-18 23:00:00+03:00,9811,0.13612,0.137
2023-04-19 01:00:00+03:00,9812,0.13699,0.13787
2023-04-19 03:00:00+03:00,9813,0.1379,0.13845
2023-04-19 05:00:00+03:00,9814,0.13845,0.13898
2023-04-19 07:00:00+03:00,9815,0.13899,0.13833
2023-04-19 09:00:00+03:00,9816,0.13834,0.14171
2023-04-19 11:00:00+03:00,9817,0.14172,0.13149
2023-04-19 13:00:00+03:00,9818,0.13148,0.13356
2023-04-19 15:00:00+03:00,9819,0.13356,0.13256
2023-04-19 17:00:00+03:00,9820,0.13256,0.13878
2023-04-19 19:00:00+03:00,9821,0.13881,0.13714
2023-04-19 21:00:00+03:00,9822,0.13713,0.13347
2023-04-19 23:00:00+03:00,9823,0.13347,0.13263
2023-04-20 01:00:00+03:00,9824,0.13262,0.13025
2023-04-20 03:00:00+03:00,9825,0.13026,0.1321
2023-04-20 05:00:00+03:00,9826,0.1321,0.13061
2023-04-20 07:00:00+03:00,9827,0.13063,0.13156
2023-04-20 09:00:00+03:00,9828,0.13155,0.13035
2023-04-20 11:00:00+03:00,9829,0.13034,0.13124
2023-04-20 13:00:00+03:00,9830,0.13123,0.12983
2023-04-20 15:00:00+03:00,9831,0.12984,0.13152
2023-04-20 17:00:00+03:00,9832,0.13152,0.12863
2023-04-20 19:00:00+03:00,9833,0.12865,0.12715
2023-04-20 21:00:00+03:00,9834,0.12715,0.12767
2023-04-20 23:00:00+03:00,9835,0.12766,0.12854
2023-04-21 01:00:00+03:00,9836,0.12854,0.12795
2023-04-21 03:00:00+03:00,9837,0.12795,0.12764
2023-04-21 05:00:00+03:00,9838,0.12765,0.12869
2023-04-21 07:00:00+03:00,9839,0.12869,0.12755
2023-04-21 09:00:00+03:00,9840,0.12757,0.12844
2023-04-21 11:00:00+03:00,9841,0.12844,0.12744
2023-04-21 13:00:00+03:00,9842,0.12744,0.12688
2023-04-21 15:00:00+03:00,9843,0.12686,0.12679
2023-04-21 17:00:00+03:00,9844,0.12679,0.12683
2023-04-21 19:00:00+03:00,9845,0.12686,0.12636
2023-04-21 21:00:00+03:00,9846,0.12637,0.1193
2023-04-21 23:00:00+03:00,9847,0.11927,0.11911
2023-04-22 01:00:00+03:00,9848,0.11911,0.11969
2023-04-22 03:00:00+03:00,9849,0.11969,0.11934
2023-04-22 05:00:00+03:00,9850,0.11934,0.11971
2023-04-22 07:00:00+03:00,9851,0.11972,0.12106
2023-04-22 09:00:00+03:00,9852,0.12106,0.12041
2023-04-22 11:00:00+03:00,9853,0.12043,0.11974
2023-04-22 13:00:00+03:00,9854,0.11975,0.12023
2023-04-22 15:00:00+03:00,9855,0.12023,0.12025
2023-04-22 17:00:00+03:00,9856,0.12026,0.12148
2023-04-22 19:00:00+03:00,9857,0.12148,0.12214
2023-04-22 21:00:00+03:00,9858,0.12214,0.12185
2023-04-22 23:00:00+03:00,9859,0.12185,0.12195
2023-04-23 01:00:00+03:00,9860,0.12195,0.12247
2023-04-23 03:00:00+03:00,9861,0.12247,0.12131
2023-04-23 05:00:00+03:00,9862,0.12131,0.12159
2023-04-23 07:00:00+03:00,9863,0.12158,0.12185
2023-04-23 09:00:00+03:00,9864,0.12185,0.12199
2023-04-23 11:00:00+03:00,9865,0.12198,0.12221
2023-04-23 13:00:00+03:00,9866,0.12221,0.12238
2023-04-23 15:00:00+03:00,9867,0.12238,0.1219
2023-04-23 17:00:00+03:00,9868,0.12189,0.12001
2023-04-23 19:00:00+03:00,9869,0.12001,0.11923
2023-04-23 21:00:00+03:00,9870,0.11923,0.11837
2023-04-23 23:00:00+03:00,9871,0.11837,0.11927
2023-04-24 01:00:00+03:00,9872,0.11927,0.11999
2023-04-24 03:00:00+03:00,9873,0.11999,0.12081
2023-04-24 05:00:00+03:00,9874,0.12082,0.12058
2023-04-24 07:00:00+03:00,9875,0.12058,0.11989
2023-04-24 09:00:00+03:00,9876,0.11989,0.11868
2023-04-24 11:00:00+03:00,9877,0.11868,0.12027
2023-04-24 13:00:00+03:00,9878,0.12029,0.12123
2023-04-24 15:00:00+03:00,9879,0.12124,0.12127
2023-04-24 17:00:00+03:00,9880,0.12129,0.12023
2023-04-24 19:00:00+03:00,9881,0.12024,0.12173
2023-04-24 21:00:00+03:00,9882,0.12173,0.12404
2023-04-24 23:00:00+03:00,9883,0.12401,0.12308
2023-04-25 01:00:00+03:00,9884,0.12307,0.12308
2023-04-25 03:00:00+03:00,9885,0.12309,0.12277
2023-04-25 05:00:00+03:00,9886,0.12277,0.12343
2023-04-25 07:00:00+03:00,9887,0.12342,0.12574
2023-04-25 09:00:00+03:00,9888,0.12574,0.12433
2023-04-25 11:00:00+03:00,9889,0.12434,0.12533
2023-04-25 13:00:00+03:00,9890,0.12533,0.12486
2023-04-25 15:00:00+03:00,9891,0.12488,0.1267
2023-04-25 17:00:00+03:00,9892,0.1267,0.12472
2023-04-25 19:00:00+03:00,9893,0.12473,0.1252
2023-04-25 21:00:00+03:00,9894,0.12521,0.12545
2023-04-25 23:00:00+03:00,9895,0.12545,0.12722
2023-04-26 01:00:00+03:00,9896,0.12722,0.12854
2023-04-26 03:00:00+03:00,9897,0.12855,0.12803
2023-04-26 05:00:00+03:00,9898,0.128,0.12799
2023-04-26 07:00:00+03:00,9899,0.12796,0.12817
2023-04-26 09:00:00+03:00,9900,0.12818,0.12752
2023-04-26 11:00:00+03:00,9901,0.12753,0.12854
2023-04-26 13:00:00+03:00,9902,0.12855,0.12908
2023-04-26 15:00:00+03:00,9903,0.12908,0.13077
2023-04-26 17:00:00+03:00,9904,0.13077,0.12976
2023-04-26 19:00:00+03:00,9905,0.12978,0.1293
2023-04-26 21:00:00+03:00,9906,0.1293,0.12285
2023-04-26 23:00:00+03:00,9907,0.12284,0.12535
2023-04-27 01:00:00+03:00,9908,0.12534,0.12752
2023-04-27 03:00:00+03:00,9909,0.12752,0.12787
2023-04-27 05:00:00+03:00,9910,0.12788,0.12774
2023-04-27 07:00:00+03:00,9911,0.12773,0.12939
2023-04-27 09:00:00+03:00,9912,0.12939,0.127
2023-04-27 11:00:00+03:00,9913,0.12699,0.12644
2023-04-27 13:00:00+03:00,9914,0.12644,0.12676
2023-04-27 15:00:00+03:00,9915,0.12677,0.12704
2023-04-27 17:00:00+03:00,9916,0.12705,0.128
2023-04-27 19:00:00+03:00,9917,0.12799,0.12879
2023-04-27 21:00:00+03:00,9918,0.12878,0.12899
2023-04-27 23:00:00+03:00,9919,0.12898,0.12845
2023-04-28 01:00:00+03:00,9920,0.12844,0.12865
2023-04-28 03:00:00+03:00,9921,0.12865,0.12848
2023-04-28 05:00:00+03:00,9922,0.12849,0.128
2023-04-28 07:00:00+03:00,9923,0.12799,0.12814
2023-04-28 09:00:00+03:00,9924,0.12815,0.1284
2023-04-28 11:00:00+03:00,9925,0.12839,0.12802
2023-04-28 13:00:00+03:00,9926,0.12802,0.129
2023-04-28 15:00:00+03:00,9927,0.129,0.12683
2023-04-28 17:00:00+03:00,9928,0.12682,0.127
2023-04-28 19:00:00+03:00,9929,0.12702,0.12701
2023-04-28 21:00:00+03:00,9930,0.127,0.12735
2023-04-28 23:00:00+03:00,9931,0.12736,0.1272
2023-04-29 01:00:00+03:00,9932,0.1272,0.12761
2023-04-29 03:00:00+03:00,9933,0.1276,0.12797
2023-04-29 05:00:00+03:00,9934,0.12798,0.12795
2023-04-29 07:00:00+03:00,9935,0.12796,0.12813
2023-04-29 09:00:00+03:00,9936,0.12812,0.12797
2023-04-29 11:00:00+03:00,9937,0.12796,0.12749
2023-04-29 13:00:00+03:00,9938,0.12749,0.12771
2023-04-29 15:00:00+03:00,9939,0.1277,0.12799
2023-04-29 17:00:00+03:00,9940,0.12799,0.12764
2023-04-29 19:00:00+03:00,9941,0.12764,0.12701
2023-04-29 21:00:00+03:00,9942,0.12702,0.12745
2023-04-29 23:00:00+03:00,9943,0.12745,0.12754
2023-04-30 01:00:00+03:00,9944,0.12754,0.12767
2023-04-30 03:00:00+03:00,9945,0.12767,0.12584
2023-04-30 05:00:00+03:00,9946,0.12583,0.12583
2023-04-30 07:00:00+03:00,9947,0.12583,0.12628
2023-04-30 09:00:00+03:00,9948,0.12628,0.12679
2023-04-30 11:00:00+03:00,9949,0.1268,0.12662
2023-04-30 13:00:00+03:00,9950,0.12661,0.12766
2023-04-30 15:00:00+03:00,9951,0.12766,0.12732
2023-04-30 17:00:00+03:00,9952,0.12731,0.12786
2023-04-30 19:00:00+03:00,9953,0.12785,0.1277
2023-04-30 21:00:00+03:00,9954,0.1277,0.12701
2023-04-30 23:00:00+03:00,9955,0.12701,0.12662
2023-05-01 01:00:00+03:00,9956,0.12662,0.12629
2023-05-01 03:00:00+03:00,9957,0.12629,0.12342
2023-05-01 05:00:00+03:00,9958,0.12343,0.12415
2023-05-01 07:00:00+03:00,9959,0.12415,0.12437
2023-05-01 09:00:00+03:00,9960,0.12435,0.12482
2023-05-01 11:00:00+03:00,9961,0.12483,0.12506
2023-05-01 13:00:00+03:00,9962,0.12505,0.12438
2023-05-01 15:00:00+03:00,9963,0.12439,0.12539
2023-05-01 17:00:00+03:00,9964,0.1254,0.12756
2023-05-01 19:00:00+03:00,9965,0.12756,0.1282
2023-05-01 21:00:00+03:00,9966,0.12819,0.12701
2023-05-01 23:00:00+03:00,9967,0.12699,0.12716
2023-05-02 01:00:00+03:00,9968,0.12715,0.12759
2023-05-02 03:00:00+03:00,9969,0.12761,0.12662
2023-05-02 05:00:00+03:00,9970,0.12662,0.12628
2023-05-02 07:00:00+03:00,9971,0.12627,0.12641
2023-05-02 09:00:00+03:00,9972,0.12642,0.12652
2023-05-02 11:00:00+03:00,9973,0.12651,0.12559
2023-05-02 13:00:00+03:00,9974,0.12558,0.12603
2023-05-02 15:00:00+03:00,9975,0.12603,0.1243
2023-05-02 17:00:00+03:00,9976,0.12432,0.12509
2023-05-02 19:00:00+03:00,9977,0.12509,0.12533
2023-05-02 21:00:00+03:00,9978,0.12534,0.12814
2023-05-02 23:00:00+03:00,9979,0.12813,0.12689
2023-05-03 01:00:00+03:00,9980,0.12691,0.12694
2023-05-03 03:00:00+03:00,9981,0.12695,0.12656
2023-05-03 05:00:00+03:00,9982,0.12657,0.127
2023-05-03 07:00:00+03:00,9983,0.127,0.12694
2023-05-03 09:00:00+03:00,9984,0.12694,0.12712
2023-05-03 11:00:00+03:00,9985,0.12712,0.12695
2023-05-03 13:00:00+03:00,9986,0.12694,0.12609
2023-05-03 15:00:00+03:00,9987,0.12609,0.12621
2023-05-03 17:00:00+03:00,9988,0.12622,0.12415
2023-05-03 19:00:00+03:00,9989,0.12415,0.12474
2023-05-03 21:00:00+03:00,9990,0.12476,0.1275
2023-05-03 23:00:00+03:00,9991,0.12748,0.12946
2023-05-04 01:00:00+03:00,9992,0.12947,0.13018
2023-05-04 03:00:00+03:00,9993,0.1302,0.12984
2023-05-04 05:00:00+03:00,9994,0.12985,0.12946
2023-05-04 07:00:00+03:00,9995,0.12946,0.1296
2023-05-04 09:00:00+03:00,9996,0.12962,0.12863
2023-05-04 11:00:00+03:00,9997,0.12864,0.12931
2023-05-04 13:00:00+03:00,9998,0.12931,0.13004
2023-05-04 15:00:00+03:00,9999,0.13005,0.12847
2023-05-04 17:00:00+03:00,10000,0.12847,0.128
2023-05-04 19:00:00+03:00,10001,0.128,0.1273
2023-05-04 21:00:00+03:00,10002,0.1273,0.12745
2023-05-04 23:00:00+03:00,10003,0.12746,0.12917
2023-05-05 01:00:00+03:00,10004,0.12917,0.12943
2023-05-05 03:00:00+03:00,10005,0.12944,0.13037
2023-05-05 05:00:00+03:00,10006,0.13037,0.12972
2023-05-05 07:00:00+03:00,10007,0.12972,0.12907
2023-05-05 09:00:00+03:00,10008,0.12909,0.12834
2023-05-05 11:00:00+03:00,10009,0.12833,0.12883
2023-05-05 13:00:00+03:00,10010,0.12884,0.12845
2023-05-05 15:00:00+03:00,10011,0.12846,0.12819
2023-05-05 17:00:00+03:00,10012,0.1282,0.12871
2023-05-05 19:00:00+03:00,10013,0.12871,0.12919
2023-05-05 21:00:00+03:00,10014,0.12919,0.12962
2023-05-05 23:00:00+03:00,10015,0.12962,0.13041
2023-05-06 01:00:00+03:00,10016,0.1304,0.13063
2023-05-06 03:00:00+03:00,10017,0.13064,0.1303
2023-05-06 05:00:00+03:00,10018,0.1303,0.12965
2023-05-06 07:00:00+03:00,10019,0.12965,0.12915
2023-05-06 09:00:00+03:00,10020,0.12916,0.12824
2023-05-06 11:00:00+03:00,10021,0.12824,0.12717
2023-05-06 13:00:00+03:00,10022,0.12714,0.12766
2023-05-06 15:00:00+03:00,10023,0.12766,0.12593
2023-05-06 17:00:00+03:00,10024,0.12592,0.12398
2023-05-06 19:00:00+03:00,10025,0.12397,0.12438
2023-05-06 21:00:00+03:00,10026,0.12438,0.1251
2023-05-06 23:00:00+03:00,10027,0.1251,0.12532
2023-05-07 01:00:00+03:00,10028,0.12531,0.12504
2023-05-07 03:00:00+03:00,10029,0.12505,0.12466
2023-05-07 05:00:00+03:00,10030,0.12467,0.1244
2023-05-07 07:00:00+03:00,10031,0.1244,0.1248
2023-05-07 09:00:00+03:00,10032,0.12479,0.12526
2023-05-07 11:00:00+03:00,10033,0.12525,0.12483
2023-05-07 13:00:00+03:00,10034,0.12484,0.12521
2023-05-07 15:00:00+03:00,10035,0.12521,0.12519
2023-05-07 17:00:00+03:00,10036,0.1252,0.12555
2023-05-07 19:00:00+03:00,10037,0.12555,0.12752
2023-05-07 21:00:00+03:00,10038,0.12752,0.12618
2023-05-07 23:00:00+03:00,10039,0.12618,0.12554
2023-05-08 01:00:00+03:00,10040,0.12554,0.12502
2023-05-08 03:00:00+03:00,10041,0.12502,0.11916
2023-05-08 05:00:00+03:00,10042,0.11914,0.11858
2023-05-08 07:00:00+03:00,10043,0.11859,0.11964
2023-05-08 09:00:00+03:00,10044,0.11964,0.11817
2023-05-08 11:00:00+03:00,10045,0.11817,0.11903
2023-05-08 13:00:00+03:00,10046,0.11902,0.11952
2023-05-08 15:00:00+03:00,10047,0.11952,0.11902
2023-05-08 17:00:00+03:00,10048,0.11903,0.11825
2023-05-08 19:00:00+03:00,10049,0.11825,0.11353
2023-05-08 21:00:00+03:00,10050,0.11353,0.11318
2023-05-08 23:00:00+03:00,10051,0.11317,0.11306
2023-05-09 01:00:00+03:00,10052,0.11305,0.11315
2023-05-09 03:00:00+03:00,10053,0.11316,0.11297
2023-05-09 05:00:00+03:00,10054,0.11296,0.11291
2023-05-09 07:00:00+03:00,10055,0.11292,0.11334
2023-05-09 09:00:00+03:00,10056,0.11334,0.11374
2023-05-09 11:00:00+03:00,10057,0.11375,0.11354
2023-05-09 13:00:00+03:00,10058,0.11352,0.11514
2023-05-09 15:00:00+03:00,10059,0.11513,0.11344
2023-05-09 17:00:00+03:00,10060,0.11345,0.11261
2023-05-09 19:00:00+03:00,10061,0.11261,0.11261
2023-05-09 21:00:00+03:00,10062,0.11261,0.11289
2023-05-09 23:00:00+03:00,10063,0.11289,0.11274
2023-05-10 01:00:00+03:00,10064,0.11275,0.11267
2023-05-10 03:00:00+03:00,10065,0.11268,0.11288
2023-05-10 05:00:00+03:00,10066,0.11288,0.11209
2023-05-10 07:00:00+03:00,10067,0.11209,0.11342
2023-05-10 09:00:00+03:00,10068,0.11342,0.11303
2023-05-10 11:00:00+03:00,10069,0.11304,0.11046
2023-05-10 13:00:00+03:00,10070,0.11046,0.10892
2023-05-10 15:00:00+03:00,10071,0.10892,0.11073
2023-05-10 17:00:00+03:00,10072,0.11073,0.11035
2023-05-10 19:00:00+03:00,10073,0.11035,0.10842
2023-05-10 21:00:00+03:00,10074,0.10842,0.10967
2023-05-10 23:00:00+03:00,10075,0.10968,0.10984
2023-05-11 01:00:00+03:00,10076,0.10985,0.11062
