,open_time,open,close
7046,2022-08-31 13:00:00+03:00,0.21162,0.21021
7047,2022-08-31 15:00:00+03:00,0.2102,0.21323
7048,2022-08-31 17:00:00+03:00,0.21328,0.21373
7049,2022-08-31 19:00:00+03:00,0.21372,0.2112
7050,2022-08-31 21:00:00+03:00,0.21119,0.21174
7051,2022-08-31 23:00:00+03:00,0.21175,0.21851
7052,2022-09-01 01:00:00+03:00,0.21851,0.21773
7053,2022-09-01 03:00:00+03:00,0.21772,0.21397
7054,2022-09-01 05:00:00+03:00,0.21396,0.20985
7055,2022-09-01 07:00:00+03:00,0.20987,0.20747
7056,2022-09-01 09:00:00+03:00,0.20747,0.20785
7057,2022-09-01 11:00:00+03:00,0.20785,0.20927
7058,2022-09-01 13:00:00+03:00,0.20928,0.21085
7059,2022-09-01 15:00:00+03:00,0.21086,0.20843
7060,2022-09-01 17:00:00+03:00,0.20839,0.20501
7061,2022-09-01 19:00:00+03:00,0.20501,0.20591
7062,2022-09-01 21:00:00+03:00,0.20592,0.20812
7063,2022-09-01 23:00:00+03:00,0.20813,0.21246
7064,2022-09-02 01:00:00+03:00,0.21245,0.21383
7065,2022-09-02 03:00:00+03:00,0.21383,0.21056
7066,2022-09-02 05:00:00+03:00,0.21058,0.21427
7067,2022-09-02 07:00:00+03:00,0.21426,0.21489
7068,2022-09-02 09:00:00+03:00,0.2149,0.22244
7069,2022-09-02 11:00:00+03:00,0.22244,0.2213
7070,2022-09-02 13:00:00+03:00,0.2213,0.22125
7071,2022-09-02 15:00:00+03:00,0.22125,0.21982
7072,2022-09-02 17:00:00+03:00,0.21982,0.21895
7073,2022-09-02 19:00:00+03:00,0.21895,0.21389
7074,2022-09-02 21:00:00+03:00,0.2139,0.21364
7075,2022-09-02 23:00:00+03:00,0.21362,0.21806
7076,2022-09-03 01:00:00+03:00,0.21806,0.2186
7077,2022-09-03 03:00:00+03:00,0.21859,0.21733
7078,2022-09-03 05:00:00+03:00,0.21732,0.21863
7079,2022-09-03 07:00:00+03:00,0.21863,0.2223
7080,2022-09-03 09:00:00+03:00,0.22227,0.21998
7081,2022-09-03 11:00:00+03:00,0.21996,0.22206
7082,2022-09-03 13:00:00+03:00,0.22209,0.22045
7083,2022-09-03 15:00:00+03:00,0.22046,0.21844
7084,2022-09-03 17:00:00+03:00,0.21844,0.21606
7085,2022-09-03 19:00:00+03:00,0.21607,0.21769
7086,2022-09-03 21:00:00+03:00,0.21766,0.21403
7087,2022-09-03 23:00:00+03:00,0.21404,0.21562
7088,2022-09-04 01:00:00+03:00,0.21562,0.21698
7089,2022-09-04 03:00:00+03:00,0.21698,0.21295
7090,2022-09-04 05:00:00+03:00,0.21291,0.21407
7091,2022-09-04 07:00:00+03:00,0.21407,0.21265
7092,2022-09-04 09:00:00+03:00,0.21265,0.21168
7093,2022-09-04 11:00:00+03:00,0.21167,0.21333
7094,2022-09-04 13:00:00+03:00,0.21333,0.21462
7095,2022-09-04 15:00:00+03:00,0.2146,0.21203
7096,2022-09-04 17:00:00+03:00,0.21203,0.21089
7097,2022-09-04 19:00:00+03:00,0.21089,0.21225
7098,2022-09-04 21:00:00+03:00,0.21225,0.212
7099,2022-09-04 23:00:00+03:00,0.21203,0.21218
7100,2022-09-05 01:00:00+03:00,0.21223,0.21322
7101,2022-09-05 03:00:00+03:00,0.21321,0.21006
7102,2022-09-05 05:00:00+03:00,0.21006,0.21012
7103,2022-09-05 07:00:00+03:00,0.21013,0.20868
7104,2022-09-05 09:00:00+03:00,0.20869,0.20614
7105,2022-09-05 11:00:00+03:00,0.20614,0.20626
7106,2022-09-05 13:00:00+03:00,0.20627,0.20525
7107,2022-09-05 15:00:00+03:00,0.20525,0.20486
7108,2022-09-05 17:00:00+03:00,0.20487,0.20609
7109,2022-09-05 19:00:00+03:00,0.2061,0.20227
7110,2022-09-05 21:00:00+03:00,0.20228,0.20194
7111,2022-09-05 23:00:00+03:00,0.20194,0.204
7112,2022-09-06 01:00:00+03:00,0.20401,0.20725
7113,2022-09-06 03:00:00+03:00,0.20725,0.20435
7114,2022-09-06 05:00:00+03:00,0.20431,0.20637
7115,2022-09-06 07:00:00+03:00,0.20638,0.20771
7116,2022-09-06 09:00:00+03:00,0.20771,0.20669
7117,2022-09-06 11:00:00+03:00,0.2067,0.20586
7118,2022-09-06 13:00:00+03:00,0.20586,0.20757
7119,2022-09-06 15:00:00+03:00,0.20755,0.20322
7120,2022-09-06 17:00:00+03:00,0.20322,0.20396
7121,2022-09-06 19:00:00+03:00,0.20396,0.18923
7122,2022-09-06 21:00:00+03:00,0.18923,0.18784
7123,2022-09-06 23:00:00+03:00,0.18783,0.18577
7124,2022-09-07 01:00:00+03:00,0.18577,0.18487
7125,2022-09-07 03:00:00+03:00,0.18488,0.18714
7126,2022-09-07 05:00:00+03:00,0.18715,0.18744
7127,2022-09-07 07:00:00+03:00,0.18743,0.1863
7128,2022-09-07 09:00:00+03:00,0.18633,0.18844
7129,2022-09-07 11:00:00+03:00,0.18842,0.18771
7130,2022-09-07 13:00:00+03:00,0.18771,0.18519
7131,2022-09-07 15:00:00+03:00,0.18517,0.18613
7132,2022-09-07 17:00:00+03:00,0.18616,0.18814
7133,2022-09-07 19:00:00+03:00,0.18815,0.19036
7134,2022-09-07 21:00:00+03:00,0.19037,0.18612
7135,2022-09-07 23:00:00+03:00,0.18613,0.191
7136,2022-09-08 01:00:00+03:00,0.191,0.19327
7137,2022-09-08 03:00:00+03:00,0.19328,0.19148
7138,2022-09-08 05:00:00+03:00,0.1915,0.19325
7139,2022-09-08 07:00:00+03:00,0.19327,0.19193
7140,2022-09-08 09:00:00+03:00,0.19193,0.18823
7141,2022-09-08 11:00:00+03:00,0.18822,0.18782
7142,2022-09-08 13:00:00+03:00,0.18778,0.18878
7143,2022-09-08 15:00:00+03:00,0.18877,0.18643
7144,2022-09-08 17:00:00+03:00,0.1865,0.1866
7145,2022-09-08 19:00:00+03:00,0.1866,0.18486
7146,2022-09-08 21:00:00+03:00,0.18486,0.18645
7147,2022-09-08 23:00:00+03:00,0.18642,0.18608
7148,2022-09-09 01:00:00+03:00,0.18609,0.18703
7149,2022-09-09 03:00:00+03:00,0.18702,0.19747
7150,2022-09-09 05:00:00+03:00,0.19747,0.19686
7151,2022-09-09 07:00:00+03:00,0.19685,0.19986
7152,2022-09-09 09:00:00+03:00,0.19985,0.19729
7153,2022-09-09 11:00:00+03:00,0.1973,0.19828
7154,2022-09-09 13:00:00+03:00,0.19828,0.20191
7155,2022-09-09 15:00:00+03:00,0.20191,0.19988
7156,2022-09-09 17:00:00+03:00,0.19988,0.19938
7157,2022-09-09 19:00:00+03:00,0.1994,0.20523
7158,2022-09-09 21:00:00+03:00,0.20532,0.20199
7159,2022-09-09 23:00:00+03:00,0.202,0.20441
7160,2022-09-10 01:00:00+03:00,0.20441,0.20514
7161,2022-09-10 03:00:00+03:00,0.20524,0.20351
7162,2022-09-10 05:00:00+03:00,0.20355,0.20154
7163,2022-09-10 07:00:00+03:00,0.20153,0.20216
7164,2022-09-10 09:00:00+03:00,0.20215,0.19968
7165,2022-09-10 11:00:00+03:00,0.19969,0.20113
7166,2022-09-10 13:00:00+03:00,0.20112,0.19996
7167,2022-09-10 15:00:00+03:00,0.2,0.19954
7168,2022-09-10 17:00:00+03:00,0.19958,0.19983
7169,2022-09-10 19:00:00+03:00,0.19986,0.19903
7170,2022-09-10 21:00:00+03:00,0.19903,0.20034
7171,2022-09-10 23:00:00+03:00,0.20033,0.20008
7172,2022-09-11 01:00:00+03:00,0.20009,0.20168
7173,2022-09-11 03:00:00+03:00,0.20168,0.20017
7174,2022-09-11 05:00:00+03:00,0.20021,0.20276
7175,2022-09-11 07:00:00+03:00,0.20276,0.20082
7176,2022-09-11 09:00:00+03:00,0.20083,0.21882
7177,2022-09-11 11:00:00+03:00,0.21885,0.2155
7178,2022-09-11 13:00:00+03:00,0.2155,0.21643
7179,2022-09-11 15:00:00+03:00,0.21643,0.20893
7180,2022-09-11 17:00:00+03:00,0.20893,0.20916
7181,2022-09-11 19:00:00+03:00,0.20915,0.20726
7182,2022-09-11 21:00:00+03:00,0.20726,0.20622
7183,2022-09-11 23:00:00+03:00,0.20622,0.20363
7184,2022-09-12 01:00:00+03:00,0.2036,0.20793
7185,2022-09-12 03:00:00+03:00,0.20794,0.20575
7186,2022-09-12 05:00:00+03:00,0.20575,0.20235
7187,2022-09-12 07:00:00+03:00,0.20235,0.20466
7188,2022-09-12 09:00:00+03:00,0.20465,0.20639
7189,2022-09-12 11:00:00+03:00,0.2064,0.20626
7190,2022-09-12 13:00:00+03:00,0.20625,0.20585
7191,2022-09-12 15:00:00+03:00,0.20584,0.20577
7192,2022-09-12 17:00:00+03:00,0.20576,0.20007
7193,2022-09-12 19:00:00+03:00,0.20007,0.2012
7194,2022-09-12 21:00:00+03:00,0.2012,0.20126
7195,2022-09-12 23:00:00+03:00,0.20127,0.20081
7196,2022-09-13 01:00:00+03:00,0.2008,0.20137
7197,2022-09-13 03:00:00+03:00,0.20138,0.19997
7198,2022-09-13 05:00:00+03:00,0.19997,0.20262
7199,2022-09-13 07:00:00+03:00,0.20262,0.20236
7200,2022-09-13 09:00:00+03:00,0.20232,0.20266
7201,2022-09-13 11:00:00+03:00,0.20267,0.20171
7202,2022-09-13 13:00:00+03:00,0.2017,0.2018
7203,2022-09-13 15:00:00+03:00,0.2018,0.19692
7204,2022-09-13 17:00:00+03:00,0.19692,0.20514
7205,2022-09-13 19:00:00+03:00,0.20514,0.20263
7206,2022-09-13 21:00:00+03:00,0.20263,0.19875
7207,2022-09-13 23:00:00+03:00,0.19875,0.1953
7208,2022-09-14 01:00:00+03:00,0.19529,0.19316
7209,2022-09-14 03:00:00+03:00,0.19316,0.19585
7210,2022-09-14 05:00:00+03:00,0.19587,0.19612
7211,2022-09-14 07:00:00+03:00,0.19613,0.19656
7212,2022-09-14 09:00:00+03:00,0.19656,0.19255
7213,2022-09-14 11:00:00+03:00,0.19255,0.19263
7214,2022-09-14 13:00:00+03:00,0.19266,0.19007
7215,2022-09-14 15:00:00+03:00,0.19008,0.19204
7216,2022-09-14 17:00:00+03:00,0.19202,0.19157
7217,2022-09-14 19:00:00+03:00,0.19157,0.19103
7218,2022-09-14 21:00:00+03:00,0.19104,0.1912
7219,2022-09-14 23:00:00+03:00,0.19119,0.19268
7220,2022-09-15 01:00:00+03:00,0.19267,0.19226
7221,2022-09-15 03:00:00+03:00,0.19221,0.18947
7222,2022-09-15 05:00:00+03:00,0.18947,0.18179
7223,2022-09-15 07:00:00+03:00,0.18179,0.18365
7224,2022-09-15 09:00:00+03:00,0.18368,0.18743
7225,2022-09-15 11:00:00+03:00,0.18743,0.18683
7226,2022-09-15 13:00:00+03:00,0.18683,0.18736
7227,2022-09-15 15:00:00+03:00,0.18739,0.19122
7228,2022-09-15 17:00:00+03:00,0.19123,0.1893
7229,2022-09-15 19:00:00+03:00,0.18931,0.19183
7230,2022-09-15 21:00:00+03:00,0.19185,0.19272
7231,2022-09-15 23:00:00+03:00,0.19272,0.19252
7232,2022-09-16 01:00:00+03:00,0.19252,0.19105
7233,2022-09-16 03:00:00+03:00,0.19105,0.19563
7234,2022-09-16 05:00:00+03:00,0.19558,0.20319
7235,2022-09-16 07:00:00+03:00,0.20321,0.2004
7236,2022-09-16 09:00:00+03:00,0.2004,0.19886
7237,2022-09-16 11:00:00+03:00,0.19886,0.20039
7238,2022-09-16 13:00:00+03:00,0.2004,0.2068
7239,2022-09-16 15:00:00+03:00,0.2068,0.20141
7240,2022-09-16 17:00:00+03:00,0.2014,0.20332
7241,2022-09-16 19:00:00+03:00,0.20335,0.20573
7242,2022-09-16 21:00:00+03:00,0.20572,0.20325
7243,2022-09-16 23:00:00+03:00,0.20322,0.21024
7244,2022-09-17 01:00:00+03:00,0.21021,0.21008
7245,2022-09-17 03:00:00+03:00,0.21007,0.21437
7246,2022-09-17 05:00:00+03:00,0.21441,0.21472
7247,2022-09-17 07:00:00+03:00,0.2147,0.21548
7248,2022-09-17 09:00:00+03:00,0.21548,0.21594
7249,2022-09-17 11:00:00+03:00,0.21595,0.21259
7250,2022-09-17 13:00:00+03:00,0.21255,0.21495
7251,2022-09-17 15:00:00+03:00,0.21496,0.21398
7252,2022-09-17 17:00:00+03:00,0.21398,0.21165
7253,2022-09-17 19:00:00+03:00,0.21165,0.21344
7254,2022-09-17 21:00:00+03:00,0.21343,0.22239
7255,2022-09-17 23:00:00+03:00,0.22239,0.21902
7256,2022-09-18 01:00:00+03:00,0.21902,0.22531
7257,2022-09-18 03:00:00+03:00,0.2253,0.22644
7258,2022-09-18 05:00:00+03:00,0.22647,0.22805
7259,2022-09-18 07:00:00+03:00,0.22805,0.23191
7260,2022-09-18 09:00:00+03:00,0.23195,0.24371
7261,2022-09-18 11:00:00+03:00,0.24371,0.23733
7262,2022-09-18 13:00:00+03:00,0.23738,0.2389
7263,2022-09-18 15:00:00+03:00,0.23893,0.24147
7264,2022-09-18 17:00:00+03:00,0.24146,0.23498
7265,2022-09-18 19:00:00+03:00,0.23498,0.22904
7266,2022-09-18 21:00:00+03:00,0.22903,0.22932
7267,2022-09-18 23:00:00+03:00,0.22935,0.22805
7268,2022-09-19 01:00:00+03:00,0.22805,0.23107
7269,2022-09-19 03:00:00+03:00,0.23103,0.24482
7270,2022-09-19 05:00:00+03:00,0.24476,0.22416
7271,2022-09-19 07:00:00+03:00,0.22416,0.22608
7272,2022-09-19 09:00:00+03:00,0.22616,0.22986
7273,2022-09-19 11:00:00+03:00,0.22986,0.23009
7274,2022-09-19 13:00:00+03:00,0.2301,0.23258
7275,2022-09-19 15:00:00+03:00,0.23258,0.23997
7276,2022-09-19 17:00:00+03:00,0.23998,0.25125
7277,2022-09-19 19:00:00+03:00,0.25125,0.24443
7278,2022-09-19 21:00:00+03:00,0.24444,0.25021
7279,2022-09-19 23:00:00+03:00,0.25013,0.24859
7280,2022-09-20 01:00:00+03:00,0.2486,0.25314
7281,2022-09-20 03:00:00+03:00,0.25312,0.24798
7282,2022-09-20 05:00:00+03:00,0.24798,0.2469
7283,2022-09-20 07:00:00+03:00,0.247,0.25112
7284,2022-09-20 09:00:00+03:00,0.2511,0.25077
7285,2022-09-20 11:00:00+03:00,0.25077,0.24395
7286,2022-09-20 13:00:00+03:00,0.24395,0.24148
7287,2022-09-20 15:00:00+03:00,0.24149,0.24059
7288,2022-09-20 17:00:00+03:00,0.24058,0.24362
7289,2022-09-20 19:00:00+03:00,0.24361,0.23648
7290,2022-09-20 21:00:00+03:00,0.23648,0.23841
7291,2022-09-20 23:00:00+03:00,0.23841,0.23725
7292,2022-09-21 01:00:00+03:00,0.23725,0.24001
7293,2022-09-21 03:00:00+03:00,0.24001,0.23673
7294,2022-09-21 05:00:00+03:00,0.23678,0.22915
7295,2022-09-21 07:00:00+03:00,0.22915,0.22844
7296,2022-09-21 09:00:00+03:00,0.22844,0.22443
7297,2022-09-21 11:00:00+03:00,0.22443,0.22496
7298,2022-09-21 13:00:00+03:00,0.22498,0.22893
7299,2022-09-21 15:00:00+03:00,0.22894,0.23115
7300,2022-09-21 17:00:00+03:00,0.23119,0.23373
7301,2022-09-21 19:00:00+03:00,0.23372,0.23008
7302,2022-09-21 21:00:00+03:00,0.23008,0.23569
7303,2022-09-21 23:00:00+03:00,0.23569,0.2252
7304,2022-09-22 01:00:00+03:00,0.22519,0.2285
7305,2022-09-22 03:00:00+03:00,0.22849,0.24055
7306,2022-09-22 05:00:00+03:00,0.24056,0.24312
7307,2022-09-22 07:00:00+03:00,0.2431,0.24285
7308,2022-09-22 09:00:00+03:00,0.24284,0.24295
7309,2022-09-22 11:00:00+03:00,0.24294,0.2474
7310,2022-09-22 13:00:00+03:00,0.24739,0.24885
7311,2022-09-22 15:00:00+03:00,0.24887,0.24424
7312,2022-09-22 17:00:00+03:00,0.24423,0.24556
7313,2022-09-22 19:00:00+03:00,0.24556,0.24711
7314,2022-09-22 21:00:00+03:00,0.24707,0.24818
7315,2022-09-22 23:00:00+03:00,0.24813,0.26281
7316,2022-09-23 01:00:00+03:00,0.2628,0.26875
7317,2022-09-23 03:00:00+03:00,0.26877,0.27272
7318,2022-09-23 05:00:00+03:00,0.27271,0.27849
7319,2022-09-23 07:00:00+03:00,0.2785,0.27592
7320,2022-09-23 09:00:00+03:00,0.27592,0.27194
7321,2022-09-23 11:00:00+03:00,0.27195,0.278
7322,2022-09-23 13:00:00+03:00,0.27799,0.26814
7323,2022-09-23 15:00:00+03:00,0.26814,0.26293
7324,2022-09-23 17:00:00+03:00,0.26293,0.26537
7325,2022-09-23 19:00:00+03:00,0.26536,0.26816
7326,2022-09-23 21:00:00+03:00,0.26817,0.26988
7327,2022-09-23 23:00:00+03:00,0.26988,0.27285
7328,2022-09-24 01:00:00+03:00,0.27279,0.27033
7329,2022-09-24 03:00:00+03:00,0.27033,0.26569
7330,2022-09-24 05:00:00+03:00,0.26569,0.26333
7331,2022-09-24 07:00:00+03:00,0.26331,0.26523
7332,2022-09-24 09:00:00+03:00,0.26523,0.25821
7333,2022-09-24 11:00:00+03:00,0.25823,0.26309
7334,2022-09-24 13:00:00+03:00,0.26309,0.26345
7335,2022-09-24 15:00:00+03:00,0.26342,0.26271
7336,2022-09-24 17:00:00+03:00,0.26271,0.25908
7337,2022-09-24 19:00:00+03:00,0.25908,0.26374
7338,2022-09-24 21:00:00+03:00,0.26374,0.26773
7339,2022-09-24 23:00:00+03:00,0.26774,0.26745
7340,2022-09-25 01:00:00+03:00,0.26743,0.26528
7341,2022-09-25 03:00:00+03:00,0.26524,0.26945
7342,2022-09-25 05:00:00+03:00,0.26945,0.26876
7343,2022-09-25 07:00:00+03:00,0.26878,0.27127
7344,2022-09-25 09:00:00+03:00,0.27127,0.27144
7345,2022-09-25 11:00:00+03:00,0.27142,0.26722
7346,2022-09-25 13:00:00+03:00,0.26721,0.26507
7347,2022-09-25 15:00:00+03:00,0.26506,0.26231
7348,2022-09-25 17:00:00+03:00,0.26231,0.26328
7349,2022-09-25 19:00:00+03:00,0.26329,0.26835
7350,2022-09-25 21:00:00+03:00,0.26838,0.26233
7351,2022-09-25 23:00:00+03:00,0.26233,0.25469
7352,2022-09-26 01:00:00+03:00,0.25473,0.25564
7353,2022-09-26 03:00:00+03:00,0.25567,0.26202
7354,2022-09-26 05:00:00+03:00,0.26203,0.25341
7355,2022-09-26 07:00:00+03:00,0.25342,0.24815
7356,2022-09-26 09:00:00+03:00,0.24816,0.24988
7357,2022-09-26 11:00:00+03:00,0.24988,0.25029
7358,2022-09-26 13:00:00+03:00,0.25031,0.24665
7359,2022-09-26 15:00:00+03:00,0.24671,0.25234
7360,2022-09-26 17:00:00+03:00,0.25236,0.25469
7361,2022-09-26 19:00:00+03:00,0.25469,0.25653
7362,2022-09-26 21:00:00+03:00,0.25653,0.25245
7363,2022-09-26 23:00:00+03:00,0.2524,0.25214
7364,2022-09-27 01:00:00+03:00,0.25213,0.25775
7365,2022-09-27 03:00:00+03:00,0.25775,0.25821
7366,2022-09-27 05:00:00+03:00,0.2582,0.25923
7367,2022-09-27 07:00:00+03:00,0.25922,0.25901
7368,2022-09-27 09:00:00+03:00,0.25903,0.25749
7369,2022-09-27 11:00:00+03:00,0.25747,0.26092
7370,2022-09-27 13:00:00+03:00,0.26098,0.25744
7371,2022-09-27 15:00:00+03:00,0.25744,0.26113
7372,2022-09-27 17:00:00+03:00,0.26113,0.26357
7373,2022-09-27 19:00:00+03:00,0.26357,0.24728
7374,2022-09-27 21:00:00+03:00,0.24728,0.24659
7375,2022-09-27 23:00:00+03:00,0.24664,0.24559
7376,2022-09-28 01:00:00+03:00,0.24557,0.24904
7377,2022-09-28 03:00:00+03:00,0.24905,0.23738
7378,2022-09-28 05:00:00+03:00,0.23737,0.23634
7379,2022-09-28 07:00:00+03:00,0.23633,0.23907
7380,2022-09-28 09:00:00+03:00,0.23907,0.23718
7381,2022-09-28 11:00:00+03:00,0.23718,0.23354
7382,2022-09-28 13:00:00+03:00,0.23352,0.23712
7383,2022-09-28 15:00:00+03:00,0.23713,0.23931
7384,2022-09-28 17:00:00+03:00,0.2393,0.24281
7385,2022-09-28 19:00:00+03:00,0.2428,0.24259
7386,2022-09-28 21:00:00+03:00,0.24257,0.24349
7387,2022-09-28 23:00:00+03:00,0.24351,0.24259
7388,2022-09-29 01:00:00+03:00,0.2426,0.24048
7389,2022-09-29 03:00:00+03:00,0.24044,0.23771
7390,2022-09-29 05:00:00+03:00,0.23775,0.23727
7391,2022-09-29 07:00:00+03:00,0.23726,0.23557
7392,2022-09-29 09:00:00+03:00,0.23558,0.23396
7393,2022-09-29 11:00:00+03:00,0.23394,0.23624
7394,2022-09-29 13:00:00+03:00,0.23617,0.23436
7395,2022-09-29 15:00:00+03:00,0.23436,0.23315
7396,2022-09-29 17:00:00+03:00,0.23317,0.23586
7397,2022-09-29 19:00:00+03:00,0.23586,0.23276
7398,2022-09-29 21:00:00+03:00,0.23275,0.23629
7399,2022-09-29 23:00:00+03:00,0.23628,0.23856
7400,2022-09-30 01:00:00+03:00,0.23857,0.2411
7401,2022-09-30 03:00:00+03:00,0.2411,0.2376
7402,2022-09-30 05:00:00+03:00,0.2376,0.23895
7403,2022-09-30 07:00:00+03:00,0.23895,0.23782
7404,2022-09-30 09:00:00+03:00,0.2378,0.23869
7405,2022-09-30 11:00:00+03:00,0.2387,0.24113
7406,2022-09-30 13:00:00+03:00,0.24112,0.23614
7407,2022-09-30 15:00:00+03:00,0.23612,0.23721
7408,2022-09-30 17:00:00+03:00,0.23722,0.23757
7409,2022-09-30 19:00:00+03:00,0.23756,0.2362
7410,2022-09-30 21:00:00+03:00,0.23619,0.23419
7411,2022-09-30 23:00:00+03:00,0.23419,0.23399
7412,2022-10-01 01:00:00+03:00,0.23399,0.2352
7413,2022-10-01 03:00:00+03:00,0.23519,0.24562
7414,2022-10-01 05:00:00+03:00,0.2456,0.24679
7415,2022-10-01 07:00:00+03:00,0.24679,0.24529
7416,2022-10-01 09:00:00+03:00,0.24527,0.24755
7417,2022-10-01 11:00:00+03:00,0.24756,0.24693
7418,2022-10-01 13:00:00+03:00,0.24696,0.24708
7419,2022-10-01 15:00:00+03:00,0.24706,0.2448
7420,2022-10-01 17:00:00+03:00,0.2448,0.24594
7421,2022-10-01 19:00:00+03:00,0.24597,0.23916
7422,2022-10-01 21:00:00+03:00,0.23917,0.23983
7423,2022-10-01 23:00:00+03:00,0.23983,0.23983
7424,2022-10-02 01:00:00+03:00,0.23982,0.23865
7425,2022-10-02 03:00:00+03:00,0.23863,0.23927
7426,2022-10-02 05:00:00+03:00,0.23927,0.23988
7427,2022-10-02 07:00:00+03:00,0.23988,0.2393
7428,2022-10-02 09:00:00+03:00,0.23929,0.23738
7429,2022-10-02 11:00:00+03:00,0.23738,0.23724
7430,2022-10-02 13:00:00+03:00,0.23724,0.22586
7431,2022-10-02 15:00:00+03:00,0.22588,0.22558
7432,2022-10-02 17:00:00+03:00,0.22558,0.2245
7433,2022-10-02 19:00:00+03:00,0.2245,0.22602
7434,2022-10-02 21:00:00+03:00,0.22603,0.22713
7435,2022-10-02 23:00:00+03:00,0.22713,0.22563
7436,2022-10-03 01:00:00+03:00,0.22563,0.21559
7437,2022-10-03 03:00:00+03:00,0.21559,0.21857
7438,2022-10-03 05:00:00+03:00,0.21854,0.2165
7439,2022-10-03 07:00:00+03:00,0.21646,0.21272
7440,2022-10-03 09:00:00+03:00,0.21273,0.21291
7441,2022-10-03 11:00:00+03:00,0.21291,0.21622
7442,2022-10-03 13:00:00+03:00,0.21623,0.21659
7443,2022-10-03 15:00:00+03:00,0.21659,0.21695
7444,2022-10-03 17:00:00+03:00,0.21692,0.21667
7445,2022-10-03 19:00:00+03:00,0.21668,0.22009
7446,2022-10-03 21:00:00+03:00,0.22008,0.21942
7447,2022-10-03 23:00:00+03:00,0.21947,0.21932
7448,2022-10-04 01:00:00+03:00,0.21933,0.2208
7449,2022-10-04 03:00:00+03:00,0.22081,0.21739
7450,2022-10-04 05:00:00+03:00,0.2174,0.21893
7451,2022-10-04 07:00:00+03:00,0.21894,0.21849
7452,2022-10-04 09:00:00+03:00,0.21853,0.21847
7453,2022-10-04 11:00:00+03:00,0.21842,0.21651
7454,2022-10-04 13:00:00+03:00,0.21652,0.21806
7455,2022-10-04 15:00:00+03:00,0.21806,0.21865
7456,2022-10-04 17:00:00+03:00,0.21869,0.21854
7457,2022-10-04 19:00:00+03:00,0.21854,0.21797
7458,2022-10-04 21:00:00+03:00,0.21798,0.21927
7459,2022-10-04 23:00:00+03:00,0.21928,0.21907
7460,2022-10-05 01:00:00+03:00,0.21907,0.21849
7461,2022-10-05 03:00:00+03:00,0.21849,0.21791
7462,2022-10-05 05:00:00+03:00,0.2179,0.2161
7463,2022-10-05 07:00:00+03:00,0.21612,0.21699
7464,2022-10-05 09:00:00+03:00,0.21699,0.22054
7465,2022-10-05 11:00:00+03:00,0.22055,0.21864
7466,2022-10-05 13:00:00+03:00,0.21866,0.21707
7467,2022-10-05 15:00:00+03:00,0.21703,0.21405
7468,2022-10-05 17:00:00+03:00,0.21406,0.21338
7469,2022-10-05 19:00:00+03:00,0.21339,0.21452
7470,2022-10-05 21:00:00+03:00,0.21451,0.21637
7471,2022-10-05 23:00:00+03:00,0.21636,0.21444
7472,2022-10-06 01:00:00+03:00,0.21444,0.21743
7473,2022-10-06 03:00:00+03:00,0.21747,0.219
7474,2022-10-06 05:00:00+03:00,0.219,0.21944
7475,2022-10-06 07:00:00+03:00,0.21944,0.21778
7476,2022-10-06 09:00:00+03:00,0.21777,0.21633
7477,2022-10-06 11:00:00+03:00,0.2163,0.2157
7478,2022-10-06 13:00:00+03:00,0.21571,0.21637
7479,2022-10-06 15:00:00+03:00,0.21637,0.21483
7480,2022-10-06 17:00:00+03:00,0.21483,0.21704
7481,2022-10-06 19:00:00+03:00,0.21704,0.2165
7482,2022-10-06 21:00:00+03:00,0.21651,0.21555
7483,2022-10-06 23:00:00+03:00,0.21555,0.21325
7484,2022-10-07 01:00:00+03:00,0.21325,0.21431
7485,2022-10-07 03:00:00+03:00,0.21431,0.21377
7486,2022-10-07 05:00:00+03:00,0.21375,0.2149
7487,2022-10-07 07:00:00+03:00,0.21491,0.21473
7488,2022-10-07 09:00:00+03:00,0.21472,0.21692
7489,2022-10-07 11:00:00+03:00,0.21693,0.21739
7490,2022-10-07 13:00:00+03:00,0.2174,0.21726
7491,2022-10-07 15:00:00+03:00,0.21727,0.21903
7492,2022-10-07 17:00:00+03:00,0.21906,0.21543
7493,2022-10-07 19:00:00+03:00,0.21544,0.21799
7494,2022-10-07 21:00:00+03:00,0.218,0.22052
7495,2022-10-07 23:00:00+03:00,0.2205,0.21954
7496,2022-10-08 01:00:00+03:00,0.21954,0.22111
7497,2022-10-08 03:00:00+03:00,0.2211,0.21944
7498,2022-10-08 05:00:00+03:00,0.21943,0.21855
7499,2022-10-08 07:00:00+03:00,0.2186,0.21673
7500,2022-10-08 09:00:00+03:00,0.21674,0.21643
7501,2022-10-08 11:00:00+03:00,0.21643,0.2163
7502,2022-10-08 13:00:00+03:00,0.2163,0.21714
7503,2022-10-08 15:00:00+03:00,0.21713,0.21604
7504,2022-10-08 17:00:00+03:00,0.21608,0.21599
7505,2022-10-08 19:00:00+03:00,0.21599,0.21543
7506,2022-10-08 21:00:00+03:00,0.21544,0.21429
7507,2022-10-08 23:00:00+03:00,0.21429,0.2132
7508,2022-10-09 01:00:00+03:00,0.21316,0.21531
7509,2022-10-09 03:00:00+03:00,0.21526,0.21431
7510,2022-10-09 05:00:00+03:00,0.21428,0.2131
7511,2022-10-09 07:00:00+03:00,0.21307,0.21351
