,index,close,y_pred,open_time,qty,balance,buy,sell,strategy_signal,portfolio_value
1674,1674,0.16672,1,2024-03-14 00:00:00+02:00,11843.673690312204,0.0,-2.0,2.0,1,1974.5772776488507
1675,1675,0.16398,0,2024-03-14 02:00:00+02:00,11843.673690312204,0.0,,,0,1942.125611737395
1676,1676,0.163,1,2024-03-14 04:00:00+02:00,11843.673690312204,0.0,,,1,1930.5188115208894
1677,1677,0.16302,0,2024-03-14 06:00:00+02:00,0.0,1935.0857320958735,,2.0,0,1935.0857320958735
1678,1678,0.16092,1,2024-03-14 08:00:00+02:00,12025.141263335032,0.0,-2.0,,1,1935.0857320958735
1679,1679,0.1618,0,2024-03-14 10:00:00+02:00,12025.141263335032,0.0,,,0,1945.667856407608
1680,1680,0.16002,0,2024-03-14 12:00:00+02:00,12025.141263335032,0.0,,,0,1924.2631049588717
1681,1681,0.15516,0,2024-03-14 14:00:00+02:00,12025.141263335032,0.0,,,0,1865.8209184190634
1682,1682,0.15536,1,2024-03-14 16:00:00+02:00,12206.385282273146,0.0,-2.0,2.0,1,1896.384017453956
1683,1683,0.15829,1,2024-03-14 18:00:00+02:00,12206.385282273146,0.0,,,1,1932.1487263310162
1684,1684,0.15325,0,2024-03-14 20:00:00+02:00,12206.385282273146,0.0,,,0,1870.6285445083595
1685,1685,0.15737,1,2024-03-14 22:00:00+02:00,12206.385282273146,0.0,,,1,1920.9188518713252
1686,1686,0.15871,1,2024-03-15 00:00:00+02:00,12206.385282273146,0.0,,,1,1937.275408149571
1687,1687,0.1581,0,2024-03-15 02:00:00+02:00,12206.385282273146,0.0,,,0,1929.8295131273842
1688,1688,0.14888,0,2024-03-15 04:00:00+02:00,12206.385282273146,0.0,,,0,1817.2866408248262
1689,1689,0.14611,1,2024-03-15 06:00:00+02:00,12719.569756381336,0.0,-2.0,2.0,1,1858.4563371048769
1690,1690,0.15094,1,2024-03-15 08:00:00+02:00,12719.569756381336,0.0,,,1,1919.8918590281987
1691,1691,0.14524,0,2024-03-15 10:00:00+02:00,12719.569756381336,0.0,,,0,1847.3903114168252
1692,1692,0.14436,0,2024-03-15 12:00:00+02:00,12719.569756381336,0.0,,,0,1836.1970900312094
1693,1693,0.14687,1,2024-03-15 14:00:00+02:00,12719.569756381336,0.0,,,1,1868.1232101197268
1694,1694,0.14537,0,2024-03-15 16:00:00+02:00,12719.569756381336,0.0,,,0,1849.0438554851548
1695,1695,0.14572,0,2024-03-15 18:00:00+02:00,12719.569756381336,0.0,,,0,1853.495704899888
1696,1696,0.14536,1,2024-03-15 20:00:00+02:00,12719.569756381336,0.0,,,1,1848.9166597875908
1697,1697,0.14487,0,2024-03-15 22:00:00+02:00,12719.569756381336,0.0,,,0,1842.684070606964
1698,1698,0.14753,1,2024-03-16 00:00:00+02:00,12719.569756381336,0.0,,,1,1876.5181261589385
1699,1699,0.14645,0,2024-03-16 02:00:00+02:00,12719.569756381336,0.0,,,0,1862.7809908220465
1700,1700,0.14669,1,2024-03-16 04:00:00+02:00,12719.569756381336,0.0,,,1,1865.833687563578
1701,1701,0.14447,0,2024-03-16 06:00:00+02:00,12719.569756381336,0.0,,,0,1837.5962427044115
1702,1702,0.14736,1,2024-03-16 08:00:00+02:00,12719.569756381336,0.0,,,1,1874.3557993003535
1703,1703,0.14526,0,2024-03-16 10:00:00+02:00,12719.569756381336,0.0,,,0,1847.6447028119528
1704,1704,0.14334,0,2024-03-16 12:00:00+02:00,12719.569756381336,0.0,,,0,1823.2231288797007
1705,1705,0.13893,0,2024-03-16 14:00:00+02:00,12719.569756381336,0.0,,,0,1767.129826254059
1706,1706,0.14088,1,2024-03-16 16:00:00+02:00,12927.933066175321,0.0,-2.0,2.0,1,1821.2872103627792
1707,1707,0.13583,0,2024-03-16 18:00:00+02:00,12927.933066175321,0.0,,,0,1756.001148378594
1708,1708,0.13316,0,2024-03-16 20:00:00+02:00,0.0,1784.8614661555237,,2.0,0,1784.8614661555237
1709,1709,0.13298,1,2024-03-16 22:00:00+02:00,13422.029374007549,0.0,-2.0,,1,1784.8614661555237
1710,1710,0.13348,1,2024-03-17 00:00:00+02:00,13422.029374007549,0.0,,,1,1791.5724808425275
1711,1711,0.13276,0,2024-03-17 02:00:00+02:00,13422.029374007549,0.0,,,0,1781.908619693242
1712,1712,0.1362,1,2024-03-17 04:00:00+02:00,13422.029374007549,0.0,,,1,1828.0804007398278
1713,1713,0.134,0,2024-03-17 06:00:00+02:00,13422.029374007549,0.0,,,0,1798.5519361170116
1714,1714,0.13058,0,2024-03-17 08:00:00+02:00,13422.029374007549,0.0,,,0,1752.6485956579056
1715,1715,0.134,1,2024-03-17 10:00:00+02:00,13422.029374007549,0.0,,,1,1798.5519361170116
1716,1716,0.13547,1,2024-03-17 12:00:00+02:00,13422.029374007549,0.0,,,1,1818.2823192968026
1717,1717,0.13613,1,2024-03-17 14:00:00+02:00,13422.029374007549,0.0,,,1,1827.1408586836476
1718,1718,0.13878,1,2024-03-17 16:00:00+02:00,13422.029374007549,0.0,,,1,1862.7092365247674
1719,1719,0.14016,0,2024-03-17 18:00:00+02:00,13422.029374007549,0.0,,,0,1881.231637060898
1720,1720,0.13988,0,2024-03-17 20:00:00+02:00,0.0,1874.1045394633,,2.0,0,1874.1045394633
1721,1721,0.14019,0,2024-03-17 22:00:00+02:00,0.0,1874.1045394633,,,0,1874.1045394633
1722,1722,0.13965,1,2024-03-18 00:00:00+02:00,13420.011023725743,0.0,-2.0,,1,1874.1045394633
1723,1723,0.13797,0,2024-03-18 02:00:00+02:00,13420.011023725743,0.0,,,0,1851.5589209434409
1724,1724,0.13855,1,2024-03-18 04:00:00+02:00,13420.011023725743,0.0,,,1,1859.3425273372018
1725,1725,0.1403,1,2024-03-18 06:00:00+02:00,13420.011023725743,0.0,,,1,1882.8275466287218
1726,1726,0.13848,0,2024-03-18 08:00:00+02:00,13420.011023725743,0.0,,,0,1858.4031265655408
1727,1727,0.13525,0,2024-03-18 10:00:00+02:00,13420.011023725743,0.0,,,0,1815.0564909589068
1728,1728,0.13815,1,2024-03-18 12:00:00+02:00,13294.40788037665,0.0,-2.0,2.0,1,1836.622448674034
1729,1729,0.13392,0,2024-03-18 14:00:00+02:00,13294.40788037665,0.0,,,0,1780.387103340041
1730,1730,0.13311,0,2024-03-18 16:00:00+02:00,0.0,1799.8899997005533,,2.0,0,1799.8899997005533
1731,1731,0.13109,0,2024-03-18 18:00:00+02:00,0.0,1799.8899997005533,,,0,1799.8899997005533
1732,1732,0.13033,0,2024-03-18 20:00:00+02:00,0.0,1799.8899997005533,,,0,1799.8899997005533
1733,1733,0.13301,1,2024-03-18 22:00:00+02:00,13531.990073682831,0.0,-2.0,,1,1799.8899997005533
1734,1734,0.13283,0,2024-03-19 00:00:00+02:00,13531.990073682831,0.0,,,0,1797.4542414872906
1735,1735,0.12462,0,2024-03-19 02:00:00+02:00,13531.990073682831,0.0,,,0,1686.3566029823544
1736,1736,0.12471,1,2024-03-19 04:00:00+02:00,14143.951565283796,0.0,-2.0,2.0,1,1763.8921997065422
1737,1737,0.12472,0,2024-03-19 06:00:00+02:00,14143.951565283796,0.0,,,0,1764.033639222195
1738,1738,0.12437,0,2024-03-19 08:00:00+02:00,14143.951565283796,0.0,,,0,1759.0832561743457
1739,1739,0.12238,0,2024-03-19 10:00:00+02:00,14143.951565283796,0.0,,,0,1730.936792559431
1740,1740,0.12263,1,2024-03-19 12:00:00+02:00,14143.951565283796,0.0,,,1,1734.472780450752
1741,1741,0.12275,1,2024-03-19 14:00:00+02:00,14143.951565283796,0.0,,,1,1736.170054638586
1742,1742,0.12597,1,2024-03-19 16:00:00+02:00,14143.951565283796,0.0,,,1,1781.7135786787999
1743,1743,0.12763,1,2024-03-19 18:00:00+02:00,14143.951565283796,0.0,,,1,1805.1925382771708
1744,1744,0.12709,0,2024-03-19 20:00:00+02:00,14143.951565283796,0.0,,,0,1797.5548044319178
1745,1745,0.12431,0,2024-03-19 22:00:00+02:00,14143.951565283796,0.0,,,0,1758.2346190804287
1746,1746,0.12083,0,2024-03-20 00:00:00+02:00,14143.951565283796,0.0,,,0,1709.0136676332413
1747,1747,0.12081,0,2024-03-20 02:00:00+02:00,0.0,1728.6143557124115,,2.0,0,1728.6143557124115
1748,1748,0.12039,1,2024-03-20 04:00:00+02:00,14358.454653313494,0.0,-2.0,,1,1728.6143557124115
1749,1749,0.11899,0,2024-03-20 06:00:00+02:00,14358.454653313494,0.0,,,0,1708.5125191977727
1750,1750,0.12429,1,2024-03-20 08:00:00+02:00,14358.454653313494,0.0,,,1,1784.6123288603342
1751,1751,0.12386,0,2024-03-20 10:00:00+02:00,14358.454653313494,0.0,,,0,1778.4381933594093
1752,1752,0.12542,1,2024-03-20 12:00:00+02:00,14358.454653313494,0.0,,,1,1800.8373826185784
1753,1753,0.1243,0,2024-03-20 14:00:00+02:00,14358.454653313494,0.0,,,0,1784.7559134068672
1754,1754,0.12308,0,2024-03-20 16:00:00+02:00,14358.454653313494,0.0,,,0,1767.2385987298248
1755,1755,0.12378,1,2024-03-20 18:00:00+02:00,14358.454653313494,0.0,,,1,1777.2895169871445
1756,1756,0.13012,1,2024-03-20 20:00:00+02:00,14358.454653313494,0.0,,,1,1868.322119489152
1757,1757,0.13263,1,2024-03-20 22:00:00+02:00,13685.026566372859,0.0,-2.0,2.0,1,1815.0450734980323
1758,1758,0.1332,0,2024-03-21 00:00:00+02:00,13685.026566372859,0.0,,,0,1822.845538640865
1759,1759,0.13381,0,2024-03-21 02:00:00+02:00,13685.026566372859,0.0,,,0,1831.1934048463525
1760,1760,0.13377,0,2024-03-21 04:00:00+02:00,13685.026566372859,0.0,,,0,1830.6460037836973
1761,1761,0.13277,0,2024-03-21 06:00:00+02:00,13685.026566372859,0.0,,,0,1816.9609772173244
1762,1762,0.13381,1,2024-03-21 08:00:00+02:00,13685.026566372859,0.0,,,1,1831.1934048463525
1763,1763,0.13671,1,2024-03-21 10:00:00+02:00,13685.026566372859,0.0,,,1,1870.8799818888335
1764,1764,0.13628,0,2024-03-21 12:00:00+02:00,13685.026566372859,0.0,,,0,1864.9954204652934
1765,1765,0.13646,0,2024-03-21 14:00:00+02:00,13685.026566372859,0.0,,,0,1867.4587252472402
1766,1766,0.1355,1,2024-03-21 16:00:00+02:00,13685.026566372859,0.0,,,1,1854.3210997435224
1767,1767,0.13582,0,2024-03-21 18:00:00+02:00,13685.026566372859,0.0,,,0,1858.7003082447616
1768,1768,0.13572,0,2024-03-21 20:00:00+02:00,13685.026566372859,0.0,,,0,1857.3318055881246
1769,1769,0.13665,1,2024-03-21 22:00:00+02:00,13685.026566372859,0.0,,,1,1870.058880294851
1770,1770,0.13814,0,2024-03-22 00:00:00+02:00,13685.026566372859,0.0,,,0,1890.4495698787468
1771,1771,0.13634,0,2024-03-22 02:00:00+02:00,13685.026566372859,0.0,,,0,1865.8165220592755
1772,1772,0.14107,1,2024-03-22 04:00:00+02:00,13685.026566372859,0.0,,,1,1930.546697718219
1773,1773,0.14011,0,2024-03-22 06:00:00+02:00,0.0,1905.797327172934,,2.0,0,1905.797327172934
1774,1774,0.13878,0,2024-03-22 08:00:00+02:00,0.0,1905.797327172934,,,0,1905.797327172934
1775,1775,0.13654,0,2024-03-22 10:00:00+02:00,0.0,1905.797327172934,,,0,1905.797327172934
1776,1776,0.1336,0,2024-03-22 12:00:00+02:00,0.0,1905.797327172934,,,0,1905.797327172934
1777,1777,0.13037,0,2024-03-22 14:00:00+02:00,0.0,1905.797327172934,,,0,1905.797327172934
1778,1778,0.13414,1,2024-03-22 16:00:00+02:00,14207.524430989517,0.0,-2.0,,1,1905.797327172934
1779,1779,0.13343,0,2024-03-22 18:00:00+02:00,14207.524430989517,0.0,,,0,1895.709984826931
1780,1780,0.13314,1,2024-03-22 20:00:00+02:00,14207.524430989517,0.0,,,1,1891.5898027419444
1781,1781,0.13149,0,2024-03-22 22:00:00+02:00,14207.524430989517,0.0,,,0,1868.1473874308115
1782,1782,0.13393,1,2024-03-23 00:00:00+02:00,14207.524430989517,0.0,,,1,1902.813747042426
1783,1783,0.13603,1,2024-03-23 02:00:00+02:00,14207.524430989517,0.0,,,1,1932.6495483475042
1784,1784,0.13401,0,2024-03-23 04:00:00+02:00,14207.524430989517,0.0,,,0,1903.950348996905
1785,1785,0.13477,1,2024-03-23 06:00:00+02:00,14207.524430989517,0.0,,,1,1914.7480675644572
1786,1786,0.137,1,2024-03-23 08:00:00+02:00,14207.524430989517,0.0,,,1,1946.430847045564
1787,1787,0.13484,0,2024-03-23 10:00:00+02:00,14207.524430989517,0.0,,,0,1915.7425942746263
1788,1788,0.13478,1,2024-03-23 12:00:00+02:00,14207.524430989517,0.0,,,1,1914.8901428087672
1789,1789,0.13514,0,2024-03-23 14:00:00+02:00,14207.524430989517,0.0,,,0,1920.0048516039235
1790,1790,0.13628,1,2024-03-23 16:00:00+02:00,14207.524430989517,0.0,,,1,1936.2014294552516
1791,1791,0.13646,0,2024-03-23 18:00:00+02:00,14207.524430989517,0.0,,,0,1938.7587838528295
1792,1792,0.13732,0,2024-03-23 20:00:00+02:00,14207.524430989517,0.0,,,0,1950.9772548634805
1793,1793,0.13645,0,2024-03-23 22:00:00+02:00,14207.524430989517,0.0,,,0,1938.6167086085195
1794,1794,0.13404,0,2024-03-24 00:00:00+02:00,14207.524430989517,0.0,,,0,1904.3765747298348
1795,1795,0.13562,1,2024-03-24 02:00:00+02:00,14207.524430989517,0.0,,,1,1926.8244633307982
1796,1796,0.13285,0,2024-03-24 04:00:00+02:00,14207.524430989517,0.0,,,0,1887.4696206569572
1797,1797,0.13428,1,2024-03-24 06:00:00+02:00,14207.524430989517,0.0,,,1,1907.7863805932725
1798,1798,0.13435,0,2024-03-24 08:00:00+02:00,14207.524430989517,0.0,,,0,1908.7809073034416
1799,1799,0.13509,1,2024-03-24 10:00:00+02:00,14207.524430989517,0.0,,,1,1919.2944753823738
1800,1800,0.13569,0,2024-03-24 12:00:00+02:00,14207.524430989517,0.0,,,0,1927.8189900409677
1801,1801,0.13568,0,2024-03-24 14:00:00+02:00,14207.524430989517,0.0,,,0,1927.6769147966577
1802,1802,0.13723,1,2024-03-24 16:00:00+02:00,14207.524430989517,0.0,,,1,1949.6985776646914
1803,1803,0.13701,0,2024-03-24 18:00:00+02:00,14207.524430989517,0.0,,,0,1946.5729222898735
1804,1804,0.13817,1,2024-03-24 20:00:00+02:00,14207.524430989517,0.0,,,1,1963.0536506298213
1805,1805,0.13886,1,2024-03-24 22:00:00+02:00,14207.524430989517,0.0,,,1,1972.8568424872044
1806,1806,0.13888,0,2024-03-25 00:00:00+02:00,14207.524430989517,0.0,,,0,1973.1409929758242
1807,1807,0.13902,1,2024-03-25 02:00:00+02:00,14207.524430989517,0.0,,,1,1975.1300463961627
1808,1808,0.14115,1,2024-03-25 04:00:00+02:00,14207.524430989517,0.0,,,1,2005.3920734341702
1809,1809,0.14145,0,2024-03-25 06:00:00+02:00,0.0,2001.0871935315809,,2.0,0,2001.0871935315809
1810,1810,0.1394,0,2024-03-25 08:00:00+02:00,0.0,2001.0871935315809,,,0,2001.0871935315809
1811,1811,0.14124,1,2024-03-25 10:00:00+02:00,14167.9920244377,0.0,-2.0,,1,2001.0871935315809
1812,1812,0.14033,0,2024-03-25 12:00:00+02:00,14167.9920244377,0.0,,,0,1988.1943207893428
1813,1813,0.14234,1,2024-03-25 14:00:00+02:00,14167.9920244377,0.0,,,1,2016.6719847584623
1814,1814,0.14543,1,2024-03-25 16:00:00+02:00,14167.9920244377,0.0,,,1,2060.451080113975
1815,1815,0.14597,1,2024-03-25 18:00:00+02:00,14167.9920244377,0.0,,,1,2068.101795807171
1816,1816,0.14616,1,2024-03-25 20:00:00+02:00,14167.9920244377,0.0,,,1,2070.7937142918145
1817,1817,0.14525,1,2024-03-25 22:00:00+02:00,14167.9920244377,0.0,,,1,2057.900841549576
1818,1818,0.14541,0,2024-03-26 00:00:00+02:00,14167.9920244377,0.0,,,0,2060.1677202734863
1819,1819,0.15017,1,2024-03-26 02:00:00+02:00,14167.9920244377,0.0,,,1,2127.6073623098096
1820,1820,0.15009,1,2024-03-26 04:00:00+02:00,13999.210828224133,0.0,-2.0,2.0,1,2101.14155320816
1821,1821,0.15064,1,2024-03-26 06:00:00+02:00,13999.210828224133,0.0,,,1,2108.8411191636833
1822,1822,0.15032,1,2024-03-26 08:00:00+02:00,13999.210828224133,0.0,,,1,2104.361371698652
1823,1823,0.15104,1,2024-03-26 10:00:00+02:00,13999.210828224133,0.0,,,1,2114.4408034949734
1824,1824,0.15051,0,2024-03-26 12:00:00+02:00,13999.210828224133,0.0,,,0,2107.0212217560143
1825,1825,0.14898,0,2024-03-26 14:00:00+02:00,13999.210828224133,0.0,,,0,2085.6024291888316
1826,1826,0.14736,0,2024-03-26 16:00:00+02:00,13999.210828224133,0.0,,,0,2062.923707647108
1827,1827,0.14702,0,2024-03-26 18:00:00+02:00,13999.210828224133,0.0,,,0,2058.1639759655122
1828,1828,0.14563,1,2024-03-26 20:00:00+02:00,14139.385580883038,0.0,-2.0,2.0,1,2059.118722143997
1829,1829,0.14752,1,2024-03-26 22:00:00+02:00,14139.385580883038,0.0,,,1,2085.8421608918657
1830,1830,0.14771,0,2024-03-27 00:00:00+02:00,14139.385580883038,0.0,,,0,2088.5286441522335
1831,1831,0.1481,1,2024-03-27 02:00:00+02:00,14139.385580883038,0.0,,,1,2094.043004528778
1832,1832,0.14825,1,2024-03-27 04:00:00+02:00,14139.385580883038,0.0,,,1,2096.16391236591
1833,1833,0.14757,0,2024-03-27 06:00:00+02:00,14139.385580883038,0.0,,,0,2086.54913017091
1834,1834,0.14401,0,2024-03-27 08:00:00+02:00,14139.385580883038,0.0,,,0,2036.2129175029663
1835,1835,0.14471,1,2024-03-27 10:00:00+02:00,14139.385580883038,0.0,,,1,2046.1104874095845
1836,1836,0.14688,0,2024-03-27 12:00:00+02:00,14139.385580883038,0.0,,,0,2076.7929541201006
1837,1837,0.14461,0,2024-03-27 14:00:00+02:00,14139.385580883038,0.0,,,0,2044.696548851496
1838,1838,0.1414,0,2024-03-27 16:00:00+02:00,14139.385580883038,0.0,,,0,1999.3091211368614
1839,1839,0.14142,1,2024-03-27 18:00:00+02:00,14269.101595963208,0.0,-2.0,2.0,1,2017.9363477011168
1840,1840,0.141,0,2024-03-27 20:00:00+02:00,14269.101595963208,0.0,,,0,2011.943325030812
1841,1841,0.14082,1,2024-03-27 22:00:00+02:00,14269.101595963208,0.0,,,1,2009.3748867435388
1842,1842,0.14203,0,2024-03-28 00:00:00+02:00,14269.101595963208,0.0,,,0,2026.6404996746542
1843,1843,0.14142,0,2024-03-28 02:00:00+02:00,14269.101595963208,0.0,,,0,2017.9363477011168
1844,1844,0.14038,0,2024-03-28 04:00:00+02:00,14269.101595963208,0.0,,,0,2003.096482041315
1845,1845,0.14223,1,2024-03-28 06:00:00+02:00,14269.101595963208,0.0,,,1,2029.494319993847
1846,1846,0.14346,1,2024-03-28 08:00:00+02:00,14269.101595963208,0.0,,,1,2047.0453149568818
1847,1847,0.1432,1,2024-03-28 10:00:00+02:00,14269.101595963208,0.0,,,1,2043.3353485419314
1848,1848,0.14294,0,2024-03-28 12:00:00+02:00,14269.101595963208,0.0,,,0,2039.625382126981
1849,1849,0.14262,1,2024-03-28 14:00:00+02:00,14269.101595963208,0.0,,,1,2035.0592696162726
1850,1850,0.1431,1,2024-03-28 16:00:00+02:00,14269.101595963208,0.0,,,1,2041.9084383823351
1851,1851,0.14244,0,2024-03-28 18:00:00+02:00,14269.101595963208,0.0,,,0,2032.4908313289995
1852,1852,0.14257,0,2024-03-28 20:00:00+02:00,14269.101595963208,0.0,,,0,2034.3458145364746
1853,1853,0.14572,0,2024-03-28 22:00:00+02:00,14269.101595963208,0.0,,,0,2079.2934845637583
1854,1854,0.14578,0,2024-03-29 00:00:00+02:00,14269.101595963208,0.0,,,0,2080.1496306595163
1855,1855,0.1442,0,2024-03-29 03:00:00+03:00,14269.101595963208,0.0,,,0,2057.6044501378947
1856,1856,0.14364,0,2024-03-29 05:00:00+03:00,14269.101595963208,0.0,,,0,2049.613753244155
1857,1857,0.14527,1,2024-03-29 07:00:00+03:00,14269.101595963208,0.0,,,1,2072.872388845575
1858,1858,0.14487,0,2024-03-29 09:00:00+03:00,14269.101595963208,0.0,,,0,2067.16474820719
1859,1859,0.14455,1,2024-03-29 11:00:00+03:00,14269.101595963208,0.0,,,1,2062.598635696482
1860,1860,0.14789,1,2024-03-29 13:00:00+03:00,14269.101595963208,0.0,,,1,2110.257435026999
1861,1861,0.14811,0,2024-03-29 15:00:00+03:00,14269.101595963208,0.0,,,0,2113.3966373781104
1862,1862,0.1473,0,2024-03-29 17:00:00+03:00,14269.101595963208,0.0,,,0,2101.8386650853804
1863,1863,0.14835,1,2024-03-29 19:00:00+03:00,14269.101595963208,0.0,,,1,2116.821221761142
1864,1864,0.15277,0,2024-03-29 21:00:00+03:00,14269.101595963208,0.0,,,0,2179.890650815299
1865,1865,0.14884,0,2024-03-29 23:00:00+03:00,0.0,2118.8331650861724,,2.0,0,2118.8331650861724
1866,1866,0.15186,1,2024-03-30 01:00:00+03:00,13952.542901923958,0.0,-2.0,,1,2118.8331650861724
1867,1867,0.15278,1,2024-03-30 03:00:00+03:00,13952.542901923958,0.0,,,1,2131.6695045559422
1868,1868,0.1517,0,2024-03-30 05:00:00+03:00,13952.542901923958,0.0,,,0,2116.6007582218645
1869,1869,0.15067,1,2024-03-30 07:00:00+03:00,13952.542901923958,0.0,,,1,2102.229639032883
1870,1870,0.14825,0,2024-03-30 09:00:00+03:00,13952.542901923958,0.0,,,0,2068.4644852102265
1871,1871,0.14921,1,2024-03-30 11:00:00+03:00,13916.336048417992,0.0,-2.0,2.0,1,2076.456501784449
1872,1872,0.14874,0,2024-03-30 13:00:00+03:00,13916.336048417992,0.0,,,0,2069.915823841692
1873,1873,0.1476,1,2024-03-30 15:00:00+03:00,13916.336048417992,0.0,,,1,2054.051200746496
1874,1874,0.14813,1,2024-03-30 17:00:00+03:00,13916.336048417992,0.0,,,1,2061.4268588521572
1875,1875,0.14925,1,2024-03-30 19:00:00+03:00,13916.336048417992,0.0,,,1,2077.013155226385
1876,1876,0.14822,0,2024-03-30 21:00:00+03:00,13916.336048417992,0.0,,,0,2062.6793290965147
1877,1877,0.14637,1,2024-03-30 23:00:00+03:00,13916.336048417992,0.0,,,1,2036.9341074069414
1878,1878,0.1471,0,2024-03-31 01:00:00+03:00,13916.336048417992,0.0,,,0,2047.0930327222868
1879,1879,0.14873,1,2024-03-31 03:00:00+03:00,13916.336048417992,0.0,,,1,2069.776660481208
1880,1880,0.14874,1,2024-03-31 05:00:00+03:00,13916.336048417992,0.0,,,1,2069.915823841692
1881,1881,0.14979,1,2024-03-31 07:00:00+03:00,13916.336048417992,0.0,,,1,2084.527976692531
1882,1882,0.15055,0,2024-03-31 09:00:00+03:00,13916.336048417992,0.0,,,0,2095.1043920893285
1883,1883,0.14901,1,2024-03-31 11:00:00+03:00,13916.336048417992,0.0,,,1,2073.673234574765
1884,1884,0.14897,1,2024-03-31 13:00:00+03:00,13916.336048417992,0.0,,,1,2073.1165811328283
1885,1885,0.14915,0,2024-03-31 15:00:00+03:00,13916.336048417992,0.0,,,0,2075.6215216215437
1886,1886,0.14934,0,2024-03-31 17:00:00+03:00,13916.336048417992,0.0,,,0,2078.265625470743
1887,1887,0.15025,1,2024-03-31 19:00:00+03:00,13916.336048417992,0.0,,,1,2090.9294912748032
1888,1888,0.15029,0,2024-03-31 21:00:00+03:00,13916.336048417992,0.0,,,0,2091.48614471674
1889,1889,0.1487,1,2024-03-31 23:00:00+03:00,13916.336048417992,0.0,,,1,2069.3591703997554
1890,1890,0.14992,0,2024-04-01 01:00:00+03:00,13916.336048417992,0.0,,,0,2086.337100378825
1891,1891,0.14925,1,2024-04-01 03:00:00+03:00,13916.336048417992,0.0,,,1,2077.013155226385
1892,1892,0.1486,1,2024-04-01 05:00:00+03:00,13916.336048417992,0.0,,,1,2067.967536794914
1893,1893,0.14171,0,2024-04-01 07:00:00+03:00,13916.336048417992,0.0,,,0,1972.0839814213136
1894,1894,0.14406,0,2024-04-01 09:00:00+03:00,0.0,2034.92737174876,,2.0,0,2034.92737174876
1895,1895,0.14218,0,2024-04-01 11:00:00+03:00,0.0,2034.92737174876,,,0,2034.92737174876
1896,1896,0.14237,0,2024-04-01 13:00:00+03:00,0.0,2034.92737174876,,,0,2034.92737174876
1897,1897,0.14296,1,2024-04-01 15:00:00+03:00,14234.24294731925,0.0,-2.0,,1,2034.92737174876
1898,1898,0.13711,0,2024-04-01 17:00:00+03:00,14234.24294731925,0.0,,,0,1951.6570505069424
1899,1899,0.1379,1,2024-04-01 19:00:00+03:00,14461.412794153624,0.0,-2.0,2.0,1,1994.2288243137848
1900,1900,0.13897,1,2024-04-01 21:00:00+03:00,14461.412794153624,0.0,,,1,2009.7025360035293
1901,1901,0.13924,0,2024-04-01 23:00:00+03:00,14461.412794153624,0.0,,,0,2013.6071174579506
1902,1902,0.13944,1,2024-04-02 01:00:00+03:00,14461.412794153624,0.0,,,1,2016.4994000167815
1903,1903,0.1376,0,2024-04-02 03:00:00+03:00,14461.412794153624,0.0,,,0,1989.8904004755386
1904,1904,0.13253,0,2024-04-02 05:00:00+03:00,14461.412794153624,0.0,,,0,1916.57103760918
1905,1905,0.13351,0,2024-04-02 07:00:00+03:00,0.0,1954.344247827509,,2.0,0,1954.344247827509
1906,1906,0.13301,0,2024-04-02 09:00:00+03:00,0.0,1954.344247827509,,,0,1954.344247827509
1907,1907,0.13098,0,2024-04-02 11:00:00+03:00,0.0,1954.344247827509,,,0,1954.344247827509
1908,1908,0.13028,1,2024-04-02 13:00:00+03:00,15001.107213904736,0.0,-2.0,,1,1954.344247827509
1909,1909,0.12997,1,2024-04-02 15:00:00+03:00,15001.107213904736,0.0,,,1,1949.6939045911986
1910,1910,0.12961,1,2024-04-02 17:00:00+03:00,15001.107213904736,0.0,,,1,1944.2935059941929
1911,1911,0.13023,1,2024-04-02 19:00:00+03:00,15001.107213904736,0.0,,,1,1953.5941924668139
1912,1912,0.13041,0,2024-04-02 21:00:00+03:00,15001.107213904736,0.0,,,0,1956.2943917653165
1913,1913,0.12969,0,2024-04-02 23:00:00+03:00,15001.107213904736,0.0,,,0,1945.493594571305
1914,1914,0.12988,0,2024-04-03 01:00:00+03:00,15001.107213904736,0.0,,,0,1948.343804941947
1915,1915,0.13179,0,2024-04-03 03:00:00+03:00,15001.107213904736,0.0,,,0,1976.9959197205048
1916,1916,0.13104,0,2024-04-03 05:00:00+03:00,15001.107213904736,0.0,,,0,1965.7450893100763
1917,1917,0.13114,0,2024-04-03 07:00:00+03:00,15001.107213904736,0.0,,,0,1967.2452000314672
1918,1918,0.13165,1,2024-04-03 09:00:00+03:00,15001.107213904736,0.0,,,1,1974.8957647105583
1919,1919,0.13336,1,2024-04-03 11:00:00+03:00,15001.107213904736,0.0,,,1,2000.5476580463355
1920,1920,0.13239,0,2024-04-03 13:00:00+03:00,15001.107213904736,0.0,,,0,1985.996584048848
1921,1921,0.13024,0,2024-04-03 15:00:00+03:00,15001.107213904736,0.0,,,0,1953.7442035389527
1922,1922,0.13076,1,2024-04-03 17:00:00+03:00,15001.107213904736,0.0,,,1,1961.544779290183
1923,1923,0.13,0,2024-04-03 19:00:00+03:00,15001.107213904736,0.0,,,0,1950.1439378076157
1924,1924,0.12862,0,2024-04-03 21:00:00+03:00,15001.107213904736,0.0,,,0,1929.4424098524273
1925,1925,0.12993,1,2024-04-03 23:00:00+03:00,15001.107213904736,0.0,,,1,1949.093860302642
